457.3000000	457.1000000	457.1000000	457.1000000	457.1000000	457.1000000	457.2000000	457.1000000	457.2000000	457.2000000	457.0000000	457.2000000	457.1000000	457.1000000	457.2000000	457.3000000	457.1000000	457.2000000	457.1000000	457.1000000	457.2000000	457.2000000	457.2000000	457.2000000	457.2000000	457.2000000	457.2000000	457.3000000	457.3000000	457.2000000	457.3000000	457.5000000	458.3000000	458.3000000	458.6000000	459.2000000	459.4000000	459.2000000	459.5000000	460.2000000	460.2000000	460.2000000	460.2000000	460.3000000	460.1000000	460.3000000	460.1000000	460.3000000	460.2000000	460.1000000	460.1000000	460.1000000	460.0000000	460.1000000	460.1000000	460.1000000	459.9000000	460.0000000	460.0000000	459.9000000	459.9000000	459.9000000	459.9000000	459.9000000	460.0000000	459.9000000	460.1000000	460.0000000	460.1000000	460.2000000	460.3000000	460.4000000	460.3000000	460.4000000	460.6000000	461.4000000	461.6000000	462.6000000	463.4000000	463.6000000	464.3000000	464.4000000	464.4000000	464.4000000	464.3000000	464.3000000	464.3000000	464.3000000	464.3000000	464.3000000	464.2000000	464.3000000	464.2000000	464.2000000	464.1000000	464.2000000	464.1000000	464.3000000	464.2000000	464.2000000	464.2000000	464.1000000	464.2000000	464.2000000	464.2000000	464.0000000	464.1000000	464.1000000	464.1000000	464.1000000	464.0000000	464.1000000	464.2000000	464.0000000	464.0000000	464.1000000	464.0000000	464.0000000	464.1000000	464.0000000	464.1000000	464.1000000	464.0000000	464.0000000	464.0000000	464.1000000	463.9000000	464.0000000	463.9000000	463.9000000	464.0000000	463.8000000	464.0000000	463.9000000	463.9000000	463.9000000	463.9000000	463.9000000	463.9000000	463.8000000	464.0000000	463.9000000	463.8000000	464.0000000	463.8000000	464.0000000	464.0000000	463.9000000	464.0000000	463.9000000	464.0000000	464.0000000	464.1000000	464.1000000	464.0000000	464.1000000	464.0000000	464.0000000	464.0000000	464.1000000	464.0000000	464.0000000	464.0000000	464.0000000	464.0000000	464.0000000	463.9000000	463.9000000	464.0000000	464.0000000	463.9000000	463.9000000	463.8000000	463.8000000	463.8000000	463.8000000	463.9000000	463.8000000	463.9000000	463.9000000	463.9000000	463.9000000	463.9000000	463.9000000	463.9000000	464.0000000	464.0000000	464.0000000	464.0000000	464.1000000	464.0000000	464.0000000	464.2000000	464.1000000	464.1000000	464.1000000	464.1000000	464.2000000	464.1000000	464.1000000
471.2000000	471.3000000	471.4000000	471.0000000	471.2000000	471.3000000	471.1000000	471.1000000	471.1000000	471.1000000	471.1000000	471.1000000	471.1000000	471.1000000	471.0000000	471.2000000	471.1000000	471.2000000	471.1000000	471.0000000	471.1000000	471.0000000	471.1000000	471.3000000	471.1000000	471.2000000	471.3000000	471.3000000	471.5000000	472.3000000	472.4000000	472.4000000	472.4000000	472.4000000	472.5000000	473.6000000	474.4000000	474.4000000	474.5000000	475.3000000	475.4000000	475.3000000	475.1000000	475.4000000	475.2000000	475.3000000	475.0000000	475.0000000	475.0000000	475.0000000	475.2000000	475.3000000	475.3000000	475.4000000	475.3000000	475.3000000	475.4000000	475.3000000	475.4000000	475.3000000	475.2000000	475.3000000	475.3000000	475.3000000	475.2000000	475.2000000	475.4000000	475.2000000	475.4000000	475.2000000	475.1000000	475.0000000	476.0000000	477.0000000	477.8000000	479.0000000	480.0000000	481.0000000	482.0000000	482.7000000	483.5000000	484.6000000	485.5000000	486.5000000	487.4000000	487.5000000	488.4000000	488.3000000	488.3000000	488.2000000	487.9000000	488.1000000	488.1000000	488.2000000	488.2000000	488.2000000	488.3000000	488.3000000	488.2000000	488.2000000	488.2000000	488.0000000	488.1000000	487.9000000	487.9000000	487.9000000	487.9000000	487.8000000	487.9000000	487.9000000	488.0000000	487.9000000	488.1000000	488.0000000	488.0000000	488.1000000	488.0000000	488.1000000	488.1000000	488.2000000	488.2000000	488.2000000	488.2000000	488.2000000	488.2000000	488.2000000	488.2000000	488.2000000	488.2000000	488.1000000	488.0000000	487.8000000	487.8000000	487.8000000	487.7000000	487.7000000	487.7000000	487.8000000	487.8000000	487.9000000	487.9000000	487.9000000	487.9000000	488.0000000	488.0000000	488.0000000	488.0000000	488.0000000	488.1000000	488.0000000	488.1000000	488.1000000	488.1000000	488.1000000	488.1000000	488.1000000	488.2000000	488.1000000	488.0000000	488.1000000	488.1000000	488.1000000	487.9000000	488.0000000	488.0000000	488.0000000	488.0000000	487.8000000	488.0000000	487.9000000	487.8000000	487.9000000	487.8000000	487.9000000	487.9000000	487.8000000	487.8000000	487.8000000	487.8000000	487.9000000	487.8000000	487.8000000	487.8000000	487.8000000	487.9000000	487.7000000	487.9000000	487.8000000	487.9000000	487.9000000	487.9000000	487.9000000	488.0000000	487.9000000	488.0000000	488.0000000	487.9000000	488.0000000	487.9000000	488.0000000
485.0000000	485.2000000	485.2000000	485.2000000	485.2000000	485.1000000	485.0000000	485.1000000	485.1000000	485.1000000	485.0000000	485.0000000	485.0000000	485.0000000	485.1000000	485.0000000	485.1000000	485.1000000	485.1000000	485.1000000	485.2000000	485.0000000	485.1000000	485.2000000	485.1000000	485.4000000	485.2000000	485.0000000	485.4000000	485.4000000	486.0000000	486.5000000	487.6000000	489.0000000	489.4000000	490.0000000	491.0000000	491.5000000	493.0000000	493.6000000	495.0000000	495.4000000	495.5000000	496.0000000	496.0000000	496.0000000	496.0000000	496.4000000	496.2000000	496.2000000	496.3000000	496.2000000	496.1000000	496.2000000	496.1000000	496.2000000	496.2000000	496.1000000	496.1000000	496.2000000	495.9000000	496.1000000	496.0000000	496.1000000	496.0000000	496.0000000	496.2000000	496.0000000	496.1000000	496.0000000	496.3000000	496.3000000	496.0000000	496.4000000	496.5000000	498.0000000	498.7000000	500.0000000	500.7000000	501.7000000	503.0000000	503.8000000	504.8000000	505.8000000	506.7000000	507.4000000	507.4000000	507.0000000	507.0000000	507.0000000	507.1000000	508.0000000	508.1000000	508.1000000	508.2000000	508.1000000	507.9000000	507.9000000	507.8000000	508.0000000	507.5000000	508.0000000	508.0000000	508.0000000	508.0000000	508.0000000	508.1000000	507.8000000	507.7000000	508.0000000	508.0000000	508.2000000	507.6000000	508.0000000	507.7000000	508.0000000	508.0000000	508.0000000	508.0000000	508.0000000	508.1000000	508.0000000	508.2000000	508.2000000	508.2000000	508.3000000	508.3000000	508.0000000	508.3000000	508.3000000	508.3000000	508.3000000	508.3000000	508.1000000	508.0000000	508.0000000	507.9000000	507.8000000	507.7000000	507.7000000	507.7000000	507.7000000	508.0000000	508.0000000	508.0000000	508.0000000	507.8000000	507.8000000	508.0000000	507.8000000	507.9000000	507.9000000	507.9000000	508.0000000	507.9000000	507.9000000	508.1000000	508.2000000	508.3000000	508.3000000	508.3000000	508.0000000	508.2000000	508.2000000	508.2000000	508.0000000	508.1000000	508.0000000	507.9000000	507.7000000	507.6000000	507.7000000	508.0000000	507.7000000	507.7000000	507.7000000	507.7000000	508.0000000	507.6000000	507.5000000	507.8000000	507.7000000	507.7000000	507.7000000	507.7000000	507.8000000	507.7000000	507.9000000	507.8000000	507.9000000	507.9000000	507.9000000	508.0000000	507.9000000	508.0000000	507.9000000	507.9000000	508.0000000	508.0000000	508.0000000
499.0000000	499.0000000	499.1000000	499.0000000	499.0000000	499.0000000	499.1000000	499.0000000	499.0000000	499.0000000	499.0000000	498.9000000	498.9000000	499.0000000	498.8000000	499.0000000	498.9000000	499.0000000	498.9000000	499.0000000	499.0000000	499.0000000	499.2000000	499.2000000	499.3000000	499.0000000	499.0000000	499.5000000	500.6000000	502.0000000	502.6000000	504.0000000	505.0000000	505.6000000	507.0000000	507.7000000	509.0000000	509.7000000	510.6000000	511.6000000	512.6000000	513.5000000	514.0000000	514.5000000	515.0000000	515.5000000	516.0000000	516.3000000	516.4000000	516.3000000	516.2000000	516.2000000	516.2000000	516.2000000	516.2000000	516.1000000	516.1000000	516.0000000	516.1000000	516.0000000	516.0000000	516.1000000	516.0000000	516.1000000	516.1000000	516.1000000	516.2000000	516.2000000	516.0000000	516.0000000	516.0000000	516.5000000	517.6000000	518.5000000	519.7000000	520.7000000	521.8000000	522.9000000	523.9000000	525.0000000	525.9000000	527.0000000	528.0000000	528.9000000	529.8000000	530.7000000	531.5000000	532.5000000	533.0000000	533.5000000	534.0000000	534.2000000	534.3000000	534.2000000	534.3000000	534.1000000	534.1000000	534.1000000	534.0000000	534.1000000	534.0000000	534.0000000	534.1000000	533.9000000	534.0000000	534.0000000	533.9000000	534.0000000	534.0000000	534.0000000	534.0000000	534.0000000	534.0000000	534.0000000	534.0000000	534.0000000	534.1000000	534.1000000	534.1000000	534.1000000	534.2000000	534.1000000	534.2000000	534.2000000	534.2000000	534.2000000	534.1000000	534.2000000	534.1000000	534.1000000	534.1000000	534.1000000	534.1000000	534.0000000	534.1000000	533.9000000	534.1000000	534.0000000	534.0000000	534.0000000	534.1000000	534.1000000	534.0000000	534.1000000	534.1000000	534.1000000	534.2000000	534.0000000	534.2000000	534.2000000	534.3000000	534.3000000	534.3000000	534.3000000	534.3000000	534.3000000	534.3000000	534.2000000	534.2000000	534.3000000	534.1000000	534.2000000	534.1000000	534.2000000	534.0000000	533.9000000	533.9000000	533.8000000	533.8000000	533.7000000	534.0000000	534.0000000	534.0000000	534.0000000	533.6000000	533.6000000	533.5000000	533.5000000	533.5000000	533.5000000	533.5000000	533.5000000	533.7000000	533.6000000	533.7000000	533.8000000	533.9000000	533.8000000	533.8000000	533.8000000	533.4000000	533.1000000	532.8000000	532.8000000	532.8000000	532.6000000	532.8000000	532.7000000	532.7000000	532.8000000
513.1000000	513.0000000	513.0000000	513.0000000	513.1000000	513.1000000	513.0000000	513.1000000	512.9000000	513.1000000	513.0000000	513.0000000	513.0000000	513.1000000	512.9000000	513.0000000	512.9000000	513.0000000	513.0000000	513.0000000	513.1000000	513.2000000	513.3000000	513.4000000	513.4000000	513.7000000	514.6000000	515.6000000	516.6000000	517.7000000	518.7000000	519.7000000	520.7000000	521.7000000	522.7000000	523.8000000	524.6000000	525.7000000	526.7000000	527.6000000	528.7000000	529.5000000	530.5000000	531.6000000	532.5000000	533.0000000	533.0000000	533.4000000	533.4000000	533.1000000	533.2000000	533.2000000	533.1000000	533.1000000	533.0000000	533.0000000	533.0000000	532.9000000	533.0000000	533.0000000	533.0000000	533.0000000	533.0000000	533.1000000	533.1000000	533.1000000	533.2000000	533.2000000	533.2000000	533.4000000	533.0000000	533.4000000	533.5000000	534.5000000	535.7000000	536.7000000	537.8000000	538.9000000	540.0000000	541.0000000	542.0000000	543.0000000	544.0000000	544.9000000	546.0000000	546.8000000	547.8000000	548.7000000	549.5000000	550.4000000	550.0000000	550.4000000	550.0000000	550.1000000	550.2000000	550.1000000	550.1000000	550.2000000	550.0000000	550.0000000	550.0000000	549.9000000	550.0000000	549.9000000	549.9000000	549.9000000	549.9000000	550.0000000	549.9000000	550.0000000	550.0000000	549.9000000	549.9000000	549.9000000	550.0000000	550.0000000	549.9000000	550.0000000	550.1000000	550.1000000	550.0000000	550.1000000	550.2000000	550.1000000	550.2000000	550.2000000	550.1000000	550.1000000	550.1000000	550.1000000	550.1000000	550.1000000	550.1000000	550.2000000	550.1000000	550.1000000	550.1000000	550.1000000	550.2000000	550.1000000	550.1000000	550.1000000	550.1000000	550.2000000	550.2000000	550.2000000	550.2000000	550.2000000	550.3000000	550.3000000	550.3000000	550.3000000	550.3000000	550.4000000	550.3000000	550.3000000	550.3000000	550.3000000	550.5000000	551.2000000	551.1000000	551.1000000	551.1000000	551.1000000	551.0000000	550.9000000	550.8000000	550.8000000	550.7000000	550.6000000	551.0000000	551.0000000	551.0000000	550.5000000	550.4000000	549.4000000	548.5000000	548.3000000	547.4000000	546.4000000	545.4000000	544.5000000	544.4000000	543.5000000	543.5000000	544.0000000	543.5000000	543.7000000	543.6000000	543.8000000	543.7000000	543.8000000	543.8000000	543.9000000	543.9000000	543.9000000	544.0000000	544.0000000	544.1000000	544.1000000
527.0000000	527.0000000	527.1000000	527.0000000	527.0000000	527.0000000	527.0000000	527.1000000	527.1000000	526.9000000	527.1000000	526.9000000	527.1000000	527.0000000	526.9000000	526.8000000	527.0000000	526.8000000	526.9000000	527.1000000	527.1000000	527.2000000	527.5000000	528.5000000	529.7000000	530.8000000	531.8000000	532.7000000	533.8000000	534.8000000	535.8000000	536.9000000	537.9000000	539.0000000	540.0000000	541.0000000	542.1000000	542.8000000	543.9000000	544.8000000	545.9000000	546.8000000	547.7000000	548.7000000	549.5000000	550.5000000	551.4000000	551.2000000	551.2000000	551.1000000	551.1000000	551.0000000	550.9000000	551.0000000	550.9000000	550.9000000	550.8000000	550.9000000	550.8000000	550.9000000	550.8000000	550.9000000	550.9000000	551.0000000	551.0000000	551.0000000	551.0000000	551.2000000	551.3000000	551.3000000	551.3000000	551.6000000	552.6000000	553.6000000	554.8000000	555.8000000	556.9000000	557.9000000	558.9000000	560.0000000	560.9000000	562.0000000	562.9000000	563.9000000	564.9000000	565.8000000	566.9000000	567.8000000	568.7000000	569.6000000	570.6000000	571.5000000	572.4000000	572.3000000	572.2000000	572.2000000	572.2000000	572.1000000	572.1000000	572.1000000	572.0000000	572.0000000	572.0000000	572.0000000	572.0000000	572.0000000	571.9000000	572.0000000	571.9000000	571.9000000	571.9000000	571.8000000	571.9000000	571.9000000	571.9000000	571.9000000	571.9000000	571.9000000	571.9000000	571.9000000	572.0000000	571.9000000	572.0000000	572.0000000	572.0000000	572.1000000	572.0000000	572.1000000	572.2000000	572.2000000	572.2000000	572.3000000	572.3000000	572.4000000	572.3000000	572.3000000	572.3000000	572.3000000	572.4000000	572.3000000	572.3000000	572.4000000	572.4000000	572.4000000	572.3000000	572.4000000	572.4000000	572.3000000	572.5000000	573.4000000	573.5000000	574.4000000	574.4000000	574.5000000	575.4000000	575.4000000	575.3000000	575.2000000	575.2000000	575.2000000	575.1000000	575.0000000	574.9000000	574.9000000	574.9000000	574.8000000	574.8000000	574.7000000	574.7000000	574.6000000	574.5000000	574.5000000	574.4000000	573.4000000	572.3000000	571.3000000	570.3000000	569.3000000	568.3000000	567.3000000	566.2000000	565.3000000	564.2000000	563.2000000	562.3000000	561.2000000	560.7000000	560.3000000	560.0000000	559.6000000	559.5000000	559.6000000	559.7000000	559.7000000	559.9000000	559.9000000	559.9000000	560.0000000	560.0000000	560.1000000
540.9000000	541.0000000	541.0000000	541.0000000	541.0000000	541.1000000	541.0000000	541.0000000	541.0000000	540.9000000	541.0000000	541.0000000	540.9000000	541.0000000	540.9000000	540.9000000	540.8000000	540.9000000	541.0000000	541.2000000	541.4000000	541.8000000	542.7000000	543.7000000	544.7000000	545.9000000	546.8000000	547.8000000	548.8000000	549.8000000	550.9000000	551.9000000	553.0000000	554.0000000	555.0000000	556.1000000	557.1000000	558.0000000	558.9000000	560.0000000	561.0000000	561.9000000	562.8000000	563.9000000	564.6000000	565.7000000	566.4000000	566.4000000	566.2000000	566.1000000	566.0000000	566.0000000	565.9000000	565.9000000	565.9000000	565.8000000	565.9000000	565.8000000	565.8000000	565.9000000	565.9000000	566.0000000	566.0000000	566.1000000	566.2000000	566.2000000	566.3000000	566.2000000	566.4000000	566.4000000	566.4000000	566.7000000	567.7000000	568.7000000	569.8000000	570.8000000	571.9000000	572.8000000	573.9000000	574.9000000	575.8000000	576.9000000	577.8000000	578.9000000	579.8000000	580.8000000	581.8000000	582.8000000	583.7000000	584.7000000	585.5000000	586.5000000	587.0000000	587.0000000	587.4000000	587.2000000	587.1000000	587.1000000	587.1000000	587.1000000	586.9000000	587.0000000	586.9000000	586.9000000	586.9000000	587.0000000	586.9000000	586.7000000	586.8000000	586.7000000	586.8000000	586.8000000	586.7000000	586.8000000	586.7000000	586.9000000	586.8000000	586.8000000	586.9000000	586.9000000	586.9000000	586.9000000	587.0000000	587.0000000	587.0000000	587.2000000	587.1000000	587.2000000	587.3000000	587.4000000	587.4000000	587.4000000	587.4000000	587.4000000	587.5000000	588.6000000	589.5000000	590.5000000	592.0000000	593.0000000	594.0000000	595.0000000	596.0000000	597.0000000	597.0000000	597.0000000	598.0000000	598.0000000	599.0000000	599.0000000	599.0000000	599.0000000	599.0000000	599.5000000	600.5000000	601.0000000	601.3000000	601.3000000	601.3000000	601.2000000	601.1000000	601.1000000	600.9000000	601.0000000	600.9000000	600.7000000	601.0000000	600.0000000	600.0000000	599.0000000	598.3000000	597.4000000	596.3000000	595.3000000	594.3000000	593.3000000	592.3000000	591.3000000	590.2000000	589.2000000	588.1000000	587.2000000	586.1000000	585.2000000	584.2000000	583.2000000	582.3000000	581.3000000	580.3000000	579.5000000	579.4000000	578.6000000	578.6000000	578.7000000	578.8000000	578.9000000	578.9000000	579.0000000	579.0000000	579.0000000
548.9000000	548.9000000	549.1000000	549.1000000	549.1000000	549.1000000	549.0000000	549.1000000	549.0000000	549.1000000	549.0000000	549.0000000	549.0000000	549.0000000	549.0000000	549.0000000	549.0000000	549.3000000	549.4000000	549.6000000	550.8000000	551.7000000	552.8000000	553.9000000	554.9000000	556.0000000	557.0000000	557.9000000	559.0000000	559.9000000	561.1000000	562.0000000	563.1000000	564.1000000	565.0000000	566.1000000	566.9000000	568.0000000	569.0000000	569.9000000	570.9000000	572.0000000	572.9000000	573.9000000	574.7000000	575.6000000	576.6000000	577.3000000	577.2000000	577.2000000	577.0000000	576.9000000	576.9000000	576.9000000	576.9000000	576.9000000	576.9000000	576.9000000	577.0000000	577.0000000	577.0000000	577.1000000	577.1000000	577.2000000	577.3000000	577.2000000	577.3000000	577.3000000	577.3000000	577.6000000	578.5000000	579.7000000	580.7000000	581.8000000	582.8000000	583.7000000	584.9000000	585.7000000	586.7000000	587.7000000	588.6000000	589.7000000	590.6000000	591.7000000	592.8000000	593.5000000	594.8000000	595.6000000	596.7000000	597.7000000	598.6000000	599.5000000	600.4000000	600.3000000	600.3000000	600.2000000	600.2000000	600.3000000	600.1000000	600.1000000	600.0000000	600.1000000	600.1000000	599.9000000	600.0000000	599.9000000	599.9000000	600.0000000	599.8000000	599.9000000	600.0000000	599.8000000	599.8000000	599.6000000	599.7000000	599.7000000	599.7000000	599.8000000	599.8000000	599.7000000	599.7000000	599.7000000	599.8000000	599.8000000	599.9000000	600.0000000	600.0000000	600.2000000	600.1000000	600.3000000	600.6000000	601.4000000	601.7000000	602.7000000	603.7000000	604.8000000	605.7000000	606.7000000	607.8000000	608.8000000	609.8000000	610.6000000	611.7000000	612.7000000	614.0000000	615.0000000	616.2000000	617.0000000	618.0000000	618.0000000	619.0000000	619.0000000	619.0000000	619.4000000	619.3000000	619.1000000	619.2000000	619.1000000	619.1000000	619.0000000	618.9000000	618.8000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	617.9000000	617.3000000	616.3000000	615.3000000	614.3000000	613.2000000	612.2000000	611.3000000	610.3000000	609.4000000	608.2000000	607.1000000	606.0000000	605.0000000	604.0000000	603.3000000	602.1000000	601.1000000	600.1000000	599.3000000	598.4000000	597.5000000	597.7000000	597.5000000	597.5000000	597.7000000	597.8000000	597.9000000	597.9000000	598.0000000	598.0000000
553.8000000	554.0000000	554.1000000	554.0000000	554.3000000	554.2000000	554.1000000	554.4000000	554.2000000	554.1000000	554.3000000	554.3000000	554.3000000	554.3000000	554.3000000	554.6000000	555.7000000	556.9000000	558.0000000	559.0000000	560.0000000	561.0000000	562.0000000	562.9000000	563.8000000	564.8000000	565.8000000	566.9000000	567.9000000	568.9000000	570.0000000	571.0000000	572.0000000	573.0000000	574.0000000	575.0000000	576.0000000	576.9000000	577.8000000	578.9000000	580.0000000	580.8000000	581.8000000	582.8000000	583.5000000	584.6000000	585.3000000	585.4000000	585.2000000	585.1000000	585.1000000	585.0000000	584.9000000	585.0000000	584.8000000	584.9000000	584.9000000	584.9000000	585.1000000	585.0000000	585.1000000	585.3000000	585.3000000	585.3000000	585.6000000	586.5000000	587.5000000	588.5000000	589.7000000	590.7000000	591.7000000	592.8000000	593.9000000	594.7000000	595.9000000	596.7000000	597.6000000	598.5000000	599.4000000	599.3000000	599.2000000	599.2000000	599.2000000	599.3000000	599.2000000	599.4000000	599.4000000	599.4000000	599.4000000	599.4000000	599.6000000	600.3000000	600.4000000	600.4000000	600.4000000	600.2000000	600.3000000	600.3000000	600.2000000	600.2000000	600.1000000	600.1000000	600.2000000	600.1000000	600.1000000	600.1000000	599.9000000	600.0000000	599.9000000	599.8000000	599.8000000	599.7000000	599.7000000	599.7000000	599.6000000	599.6000000	599.7000000	599.6000000	599.6000000	599.6000000	599.7000000	599.7000000	599.8000000	599.9000000	599.9000000	600.0000000	600.0000000	600.1000000	600.2000000	600.3000000	600.5000000	602.0000000	603.0000000	604.0000000	605.0000000	605.8000000	606.9000000	607.9000000	608.9000000	609.9000000	610.9000000	611.9000000	612.9000000	613.9000000	614.8000000	615.8000000	617.0000000	617.7000000	618.7000000	619.5000000	620.5000000	621.3000000	621.2000000	621.3000000	621.2000000	621.1000000	621.1000000	621.0000000	621.0000000	621.0000000	620.9000000	620.9000000	621.0000000	620.7000000	620.6000000	620.7000000	620.5000000	620.5000000	620.5000000	620.6000000	620.2000000	619.5000000	619.3000000	618.2000000	617.3000000	616.3000000	615.2000000	614.1000000	613.0000000	612.2000000	610.8000000	610.0000000	609.0000000	608.1000000	607.2000000	606.1000000	605.2000000	604.3000000	603.2000000	602.5000000	602.4000000	601.6000000	601.6000000	601.7000000	601.8000000	601.8000000	601.8000000	602.0000000	601.9000000	602.1000000
560.0000000	559.9000000	560.2000000	560.1000000	560.4000000	560.4000000	560.3000000	560.7000000	561.5000000	562.7000000	563.5000000	564.7000000	565.7000000	566.4000000	566.5000000	567.9000000	569.0000000	570.1000000	571.1000000	572.2000000	572.8000000	575.0000000	576.0000000	577.1000000	578.1000000	579.0000000	579.8000000	581.1000000	583.0000000	583.9000000	586.0000000	587.1000000	588.2000000	589.5000000	591.1000000	592.2000000	593.3000000	594.2000000	595.1000000	595.9000000	596.9000000	598.0000000	598.6000000	599.9000000	600.5000000	601.3000000	601.2000000	601.0000000	601.0000000	600.9000000	600.7000000	600.7000000	600.6000000	600.9000000	601.0000000	601.0000000	601.2000000	601.2000000	601.2000000	601.2000000	601.2000000	601.6000000	602.3000000	602.8000000	603.9000000	604.4000000	604.8000000	605.7000000	606.5000000	607.8000000	608.7000000	609.7000000	610.8000000	611.7000000	612.0000000	612.4000000	612.4000000	612.3000000	612.2000000	612.1000000	612.1000000	612.0000000	612.0000000	612.0000000	612.0000000	612.0000000	612.2000000	612.2000000	612.4000000	612.5000000	613.3000000	613.4000000	613.4000000	613.3000000	613.2000000	613.3000000	613.2000000	613.0000000	613.1000000	613.1000000	613.1000000	612.8000000	612.9000000	612.8000000	613.0000000	612.7000000	612.8000000	612.1000000	611.9000000	611.2000000	610.6000000	610.2000000	609.7000000	609.3000000	608.2000000	607.0000000	606.5000000	606.7000000	606.6000000	606.6000000	606.7000000	606.5000000	606.4000000	605.7000000	605.8000000	605.9000000	606.0000000	605.8000000	606.0000000	606.3000000	606.5000000	607.3000000	607.4000000	607.7000000	608.7000000	609.8000000	610.7000000	611.9000000	612.7000000	613.8000000	614.9000000	615.9000000	617.0000000	617.8000000	618.8000000	619.8000000	620.9000000	621.3000000	621.7000000	622.5000000	623.5000000	623.9000000	624.0000000	623.9000000	623.8000000	623.9000000	624.0000000	623.9000000	623.6000000	623.6000000	623.7000000	623.6000000	623.4000000	622.6000000	622.3000000	622.0000000	621.3000000	619.9000000	619.0000000	618.5000000	618.4000000	617.2000000	616.4000000	615.3000000	614.1000000	613.1000000	612.0000000	611.1000000	610.2000000	609.1000000	608.0000000	607.0000000	606.0000000	605.2000000	604.4000000	603.4000000	602.6000000	602.3000000	601.9000000	601.6000000	601.4000000	600.7000000	600.6000000	600.6000000	600.7000000	600.7000000	600.8000000	601.0000000	600.9000000	601.1000000
