370.5000000	371.2000000	371.6000000	372.4000000	372.6000000	373.3000000	373.6000000	374.3000000	374.6000000	375.5000000	376.3000000	376.5000000	377.4000000	377.3000000	377.4000000	377.5000000	378.5000000	379.5000000	380.3000000	380.3000000	380.6000000	381.5000000	382.2000000	382.5000000	383.3000000	383.2000000	383.5000000	384.2000000	384.3000000	384.3000000	384.3000000	384.5000000	385.2000000	385.4000000	385.2000000	385.3000000	385.4000000	385.4000000	385.6000000	386.4000000	386.5000000	387.4000000	387.5000000	388.6000000	389.4000000	389.6000000	390.4000000	390.6000000	391.5000000	392.4000000	392.4000000	392.5000000	393.3000000	393.4000000	393.4000000	393.4000000	393.3000000	393.4000000	393.5000000	394.3000000	394.5000000	395.4000000	395.5000000	396.4000000	396.4000000	396.5000000	397.4000000	397.3000000	397.3000000	397.2000000	397.4000000	397.2000000	397.2000000	397.3000000	397.3000000	397.2000000	397.3000000	397.2000000	397.3000000	397.5000000	398.4000000	398.5000000	399.6000000	400.4000000	400.5000000	401.5000000	402.5000000	403.5000000	404.5000000	405.5000000	406.4000000	406.4000000	406.4000000	406.4000000	406.4000000	406.4000000	406.3000000	406.5000000	407.4000000	407.3000000	407.5000000	408.2000000	408.4000000	408.5000000	409.3000000	409.4000000	409.4000000	409.3000000	409.5000000	410.3000000	410.2000000	410.5000000	411.3000000	411.4000000	411.2000000	411.4000000	411.2000000	411.3000000	411.3000000	411.4000000	411.4000000	411.3000000	411.3000000	411.3000000	411.2000000	411.2000000	411.1000000	411.2000000	411.0000000	410.9000000	411.0000000	410.9000000	411.1000000	410.8000000	411.0000000	410.8000000	411.0000000	410.9000000	411.0000000	410.8000000	411.2000000	411.1000000	410.9000000	411.2000000	411.0000000	411.3000000	411.3000000	411.2000000	411.3000000	411.2000000	411.2000000	411.4000000	411.4000000	411.5000000	412.2000000	412.3000000	412.2000000	412.3000000	412.1000000	412.5000000	413.0000000	413.1000000	413.2000000	413.2000000	413.2000000	413.2000000	413.1000000	413.3000000	413.4000000	413.2000000	413.1000000	413.2000000	413.1000000	413.0000000	413.1000000	413.0000000	413.2000000	412.9000000	413.2000000	413.1000000	413.2000000	412.9000000	413.2000000	413.1000000	413.0000000	413.2000000	413.1000000	413.1000000	413.1000000	413.4000000	413.3000000	413.2000000	413.5000000	414.2000000	414.3000000	414.4000000	414.3000000	414.5000000	415.2000000	415.2000000
434.6000000	435.5000000	436.6000000	437.6000000	438.6000000	439.7000000	440.5000000	441.6000000	442.6000000	443.6000000	444.5000000	445.5000000	446.6000000	447.5000000	448.5000000	449.7000000	450.7000000	451.6000000	452.7000000	453.5000000	454.6000000	455.6000000	456.6000000	457.8000000	458.2000000	458.5000000	459.4000000	459.3000000	459.4000000	459.3000000	459.2000000	459.3000000	459.2000000	459.2000000	459.3000000	459.5000000	460.4000000	460.3000000	460.6000000	461.4000000	461.6000000	462.5000000	463.2000000	463.6000000	464.5000000	465.8000000	466.4000000	466.4000000	466.6000000	467.4000000	467.6000000	468.7000000	469.2000000	469.5000000	470.0000000	469.8000000	470.1000000	470.0000000	470.3000000	470.5000000	470.9000000	471.3000000	471.5000000	472.6000000	473.3000000	473.4000000	473.8000000	474.3000000	474.6000000	474.7000000	474.2000000	474.0000000	476.0000000	478.0000000	478.1000000	479.0000000	480.0000000	481.0000000	481.3000000	481.6000000	482.5000000	483.5000000	484.5000000	485.7000000	486.6000000	487.9000000	488.6000000	489.7000000	490.7000000	492.0000000	492.1000000	492.7000000	493.0000000	493.4000000	493.2000000	493.3000000	493.3000000	493.4000000	493.3000000	493.2000000	493.4000000	493.3000000	493.3000000	493.3000000	493.3000000	493.4000000	493.4000000	493.5000000	494.3000000	494.5000000	495.3000000	495.5000000	496.4000000	496.3000000	496.3000000	496.4000000	496.3000000	496.3000000	496.3000000	496.4000000	496.4000000	496.3000000	496.1000000	496.1000000	496.3000000	496.0000000	496.2000000	496.3000000	496.2000000	496.1000000	496.3000000	496.2000000	496.1000000	496.2000000	496.2000000	496.2000000	496.3000000	496.3000000	496.1000000	496.2000000	496.5000000	497.3000000	497.3000000	497.2000000	497.3000000	497.3000000	497.2000000	497.1000000	497.2000000	497.2000000	497.3000000	497.1000000	497.3000000	497.2000000	497.2000000	497.2000000	497.2000000	497.3000000	497.1000000	497.2000000	497.1000000	497.2000000	497.1000000	497.1000000	497.1000000	497.2000000	497.1000000	497.1000000	497.1000000	497.1000000	497.0000000	497.2000000	497.1000000	497.1000000	497.1000000	497.0000000	497.0000000	497.1000000	497.0000000	497.0000000	497.1000000	497.0000000	497.0000000	497.1000000	497.2000000	497.1000000	497.2000000	497.2000000	497.1000000	497.2000000	497.2000000	497.3000000	497.1000000	497.2000000	497.2000000	497.3000000	497.2000000	497.1000000	497.2000000	497.2000000
498.7000000	499.9000000	500.7000000	501.7000000	502.8000000	503.6000000	504.7000000	505.6000000	506.6000000	507.7000000	508.6000000	509.4000000	509.5000000	510.5000000	511.5000000	512.2000000	512.6000000	513.4000000	513.7000000	514.7000000	515.8000000	516.8000000	517.7000000	518.6000000	519.3000000	519.9000000	520.2000000	520.0000000	520.2000000	520.4000000	521.0000000	521.4000000	521.2000000	522.0000000	522.3000000	523.0000000	524.0000000	524.2000000	525.0000000	525.9000000	527.0000000	527.5000000	529.0000000	529.0000000	529.0000000	529.0000000	528.3000000	529.0000000	529.8000000	530.8000000	532.0000000	532.9000000	533.6000000	534.9000000	535.7000000	536.9000000	537.8000000	538.9000000	539.9000000	540.9000000	541.5000000	542.9000000	543.9000000	544.9000000	545.9000000	546.9000000	548.0000000	548.8000000	549.9000000	550.0000000	550.9000000	551.6000000	552.0000000	552.6000000	552.6000000	554.0000000	554.7000000	556.0000000	556.7000000	557.8000000	559.0000000	559.8000000	561.1000000	562.3000000	562.7000000	563.5000000	564.2000000	564.0000000	564.0000000	564.0000000	564.5000000	567.0000000	566.9000000	567.1000000	567.4000000	567.0000000	567.0000000	567.3000000	567.2000000	567.0000000	566.3000000	566.0000000	566.8000000	567.0000000	567.7000000	568.8000000	570.5000000	571.0000000	571.2000000	571.0000000	571.0000000	572.4000000	571.7000000	572.0000000	571.5000000	572.8000000	574.0000000	573.9000000	573.3000000	572.9000000	572.4000000	571.8000000	571.8000000	571.3000000	570.9000000	570.7000000	570.5000000	571.0000000	570.5000000	571.1000000	571.3000000	571.1000000	571.2000000	570.2000000	570.3000000	570.1000000	570.2000000	570.1000000	569.8000000	570.0000000	570.0000000	570.0000000	570.0000000	570.0000000	570.0000000	570.6000000	570.9000000	571.4000000	571.0000000	570.9000000	571.0000000	570.8000000	570.8000000	570.4000000	569.8000000	569.8000000	569.6000000	569.9000000	569.8000000	570.0000000	570.1000000	570.0000000	569.8000000	569.6000000	569.6000000	570.0000000	569.8000000	570.0000000	570.1000000	569.9000000	570.2000000	570.2000000	570.0000000	570.3000000	570.2000000	570.0000000	570.0000000	571.0000000	570.9000000	570.9000000	571.0000000	571.0000000	571.0000000	571.0000000	571.1000000	571.0000000	571.2000000	571.1000000	571.1000000	571.2000000	571.3000000	571.1000000	571.2000000	571.1000000	571.1000000	571.1000000	571.1000000	571.3000000	571.1000000	570.9000000
562.6000000	563.6000000	564.5000000	565.5000000	566.7000000	567.4000000	567.8000000	568.5000000	569.5000000	571.0000000	572.0000000	572.1000000	572.1000000	572.6000000	572.8000000	573.7000000	574.2000000	574.4000000	574.5000000	575.7000000	576.6000000	577.1000000	578.0000000	578.4000000	578.8000000	579.0000000	577.0000000	577.5000000	578.0000000	579.0000000	579.1000000	580.0000000	581.0000000	581.0000000	582.0000000	582.3000000	583.0000000	583.4000000	583.1000000	583.1000000	583.4000000	583.2000000	583.0000000	583.5000000	584.0000000	585.0000000	585.0000000	585.8000000	586.8000000	587.8000000	588.8000000	589.8000000	590.8000000	591.9000000	592.9000000	593.7000000	594.9000000	595.9000000	596.7000000	597.7000000	598.8000000	599.7000000	600.8000000	601.8000000	602.8000000	603.8000000	604.9000000	605.9000000	606.0000000	606.0000000	606.0000000	606.8000000	607.2000000	607.1000000	607.2000000	607.3000000	607.3000000	607.4000000	607.5000000	608.5000000	609.6000000	610.6000000	611.6000000	612.6000000	613.5000000	614.5000000	615.2000000	615.3000000	615.0000000	615.7000000	616.0000000	616.5000000	617.8000000	618.6000000	619.8000000	620.3000000	620.4000000	620.5000000	621.4000000	621.6000000	622.3000000	622.4000000	622.5000000	623.3000000	623.6000000	624.3000000	624.3000000	624.5000000	625.4000000	625.3000000	625.4000000	625.2000000	625.5000000	626.2000000	626.4000000	626.5000000	627.3000000	627.5000000	628.3000000	628.4000000	628.5000000	629.3000000	629.5000000	630.3000000	630.3000000	630.4000000	630.4000000	630.3000000	630.3000000	630.3000000	630.3000000	630.1000000	630.3000000	630.2000000	630.2000000	630.1000000	630.3000000	630.1000000	630.2000000	630.2000000	630.3000000	630.2000000	630.2000000	630.1000000	630.2000000	630.2000000	630.2000000	630.1000000	630.3000000	630.3000000	630.3000000	630.2000000	630.3000000	630.2000000	630.2000000	630.1000000	630.2000000	630.1000000	630.0000000	630.2000000	630.0000000	630.0000000	630.1000000	630.2000000	630.0000000	630.1000000	630.0000000	630.0000000	630.1000000	629.9000000	631.0000000	632.0000000	633.0000000	634.0000000	634.1000000	634.0000000	634.2000000	634.2000000	634.0000000	634.2000000	634.2000000	634.2000000	634.1000000	634.3000000	634.0000000	634.2000000	634.1000000	634.0000000	634.1000000	634.1000000	634.1000000	634.2000000	634.1000000	634.1000000	634.2000000	634.1000000	634.3000000	634.2000000	634.2000000	634.2000000
625.9000000	626.9000000	627.7000000	628.8000000	629.8000000	630.7000000	631.7000000	632.8000000	633.5000000	634.7000000	635.8000000	636.6000000	637.5000000	638.8000000	639.2000000	639.8000000	640.2000000	640.9000000	641.7000000	642.8000000	643.7000000	644.7000000	645.7000000	646.6000000	647.5000000	648.4000000	648.5000000	649.4000000	649.4000000	649.3000000	649.2000000	649.2000000	649.1000000	649.1000000	649.0000000	649.4000000	649.2000000	649.1000000	649.4000000	649.2000000	649.5000000	650.3000000	650.5000000	651.7000000	652.6000000	653.0000000	653.0000000	654.0000000	655.0000000	655.8000000	656.9000000	657.9000000	658.9000000	659.9000000	660.9000000	661.9000000	662.9000000	663.9000000	665.0000000	666.0000000	667.0000000	668.0000000	668.9000000	670.0000000	671.1000000	672.0000000	673.0000000	673.9000000	674.9000000	675.9000000	676.0000000	676.8000000	677.6000000	678.0000000	678.5000000	679.5000000	680.6000000	681.2000000	681.7000000	682.4000000	682.7000000	683.3000000	683.7000000	684.5000000	685.7000000	686.6000000	687.5000000	688.6000000	689.3000000	689.3000000	689.0000000	690.0000000	690.0000000	690.6000000	691.8000000	692.6000000	693.7000000	694.8000000	695.3000000	695.6000000	696.2000000	696.4000000	696.4000000	696.5000000	697.3000000	697.6000000	698.2000000	698.5000000	699.2000000	699.6000000	701.0000000	701.6000000	702.1000000	702.3000000	702.4000000	702.5000000	703.3000000	703.5000000	704.4000000	704.6000000	705.2000000	705.5000000	706.6000000	707.3000000	707.4000000	707.3000000	707.2000000	707.2000000	707.2000000	707.5000000	708.3000000	708.1000000	708.3000000	708.3000000	708.2000000	708.3000000	708.4000000	708.2000000	708.3000000	708.2000000	708.2000000	708.3000000	708.1000000	708.2000000	708.2000000	708.3000000	708.2000000	708.3000000	708.3000000	708.2000000	708.2000000	708.2000000	708.1000000	708.3000000	708.1000000	708.1000000	708.0000000	708.0000000	708.0000000	708.0000000	708.0000000	708.0000000	707.9000000	708.0000000	708.0000000	708.1000000	708.0000000	708.0000000	708.1000000	708.1000000	709.0000000	710.0000000	711.0000000	711.3000000	711.2000000	711.3000000	711.3000000	711.3000000	711.2000000	711.3000000	711.2000000	711.1000000	711.3000000	711.2000000	711.3000000	712.0000000	712.0000000	712.1000000	712.1000000	712.1000000	712.1000000	712.1000000	712.0000000	712.1000000	712.1000000	712.1000000	712.1000000	712.0000000	712.1000000	712.2000000
689.9000000	690.8000000	691.9000000	692.9000000	693.7000000	694.8000000	695.8000000	696.7000000	697.7000000	698.8000000	699.5000000	700.7000000	701.4000000	701.6000000	702.6000000	703.5000000	704.6000000	705.8000000	706.6000000	707.7000000	708.8000000	709.8000000	710.7000000	711.6000000	712.4000000	712.7000000	713.4000000	714.0000000	714.4000000	714.5000000	715.4000000	715.3000000	715.3000000	715.5000000	716.4000000	716.5000000	717.5000000	718.5000000	719.6000000	720.5000000	721.6000000	722.8000000	723.6000000	724.8000000	725.8000000	726.7000000	727.9000000	728.9000000	729.9000000	730.9000000	732.0000000	732.9000000	734.0000000	735.0000000	736.0000000	736.9000000	738.0000000	739.0000000	740.0000000	740.9000000	742.0000000	743.1000000	744.0000000	745.2000000	746.1000000	747.1000000	748.1000000	749.1000000	750.1000000	751.0000000	752.0000000	752.6000000	753.6000000	754.5000000	755.6000000	756.5000000	757.7000000	758.4000000	758.7000000	759.6000000	760.5000000	761.6000000	762.6000000	763.4000000	763.7000000	764.3000000	764.6000000	765.4000000	765.6000000	766.6000000	767.7000000	768.8000000	769.7000000	770.7000000	771.8000000	772.7000000	773.6000000	774.7000000	775.6000000	776.7000000	777.7000000	778.7000000	779.5000000	780.7000000	781.6000000	782.6000000	783.5000000	784.6000000	785.5000000	786.5000000	787.4000000	787.4000000	787.3000000	787.4000000	787.4000000	787.5000000	788.3000000	788.5000000	789.3000000	789.6000000	790.4000000	790.6000000	791.3000000	791.6000000	792.6000000	793.4000000	793.4000000	793.5000000	794.3000000	794.4000000	794.4000000	794.4000000	794.3000000	794.4000000	794.3000000	794.4000000	794.4000000	794.0000000	794.3000000	794.2000000	794.2000000	794.3000000	794.4000000	794.2000000	794.3000000	794.2000000	794.2000000	794.0000000	794.2000000	793.9000000	794.1000000	794.1000000	794.0000000	794.2000000	794.1000000	794.2000000	794.0000000	794.1000000	794.2000000	794.1000000	794.1000000	794.1000000	794.2000000	794.2000000	794.4000000	794.0000000	794.1000000	794.1000000	794.0000000	794.1000000	794.2000000	794.2000000	794.1000000	794.1000000	794.2000000	794.2000000	794.0000000	794.0000000	794.2000000	794.2000000	794.0000000	794.2000000	794.1000000	794.1000000	794.3000000	794.1000000	794.1000000	794.4000000	795.0000000	795.3000000	795.0000000	795.1000000	795.0000000	795.1000000	795.1000000	794.8000000	795.1000000	795.0000000	795.0000000	795.0000000
753.9000000	754.9000000	755.9000000	756.8000000	757.8000000	758.7000000	759.7000000	760.7000000	761.7000000	762.6000000	763.5000000	764.4000000	764.5000000	765.3000000	765.5000000	766.5000000	767.5000000	768.7000000	769.7000000	770.7000000	771.6000000	772.6000000	773.5000000	774.6000000	775.5000000	776.5000000	777.5000000	778.5000000	779.4000000	779.4000000	779.3000000	779.3000000	779.4000000	779.4000000	779.3000000	779.3000000	779.5000000	780.5000000	781.6000000	782.6000000	783.7000000	784.7000000	785.7000000	786.7000000	787.8000000	788.9000000	789.9000000	790.9000000	792.0000000	793.0000000	794.0000000	795.0000000	796.0000000	797.0000000	798.0000000	799.1000000	800.0000000	801.1000000	802.1000000	803.2000000	804.2000000	805.2000000	806.2000000	807.2000000	808.3000000	809.2000000	810.2000000	811.1000000	812.0000000	813.0000000	813.8000000	814.8000000	815.8000000	816.6000000	817.8000000	818.7000000	819.6000000	820.6000000	821.6000000	822.7000000	823.7000000	824.7000000	825.8000000	826.7000000	827.8000000	828.8000000	829.7000000	830.8000000	831.7000000	832.8000000	833.8000000	834.6000000	835.0000000	835.0000000	836.0000000	836.8000000	837.6000000	838.6000000	839.7000000	840.7000000	841.3000000	841.7000000	842.5000000	843.3000000	843.5000000	845.0000000	845.4000000	845.1000000	845.5000000	846.0000000	846.4000000	846.3000000	846.4000000	846.5000000	847.2000000	847.5000000	848.5000000	849.5000000	850.6000000	851.6000000	852.4000000	852.6000000	853.5000000	854.6000000	855.6000000	856.9000000	857.4000000	857.5000000	858.4000000	858.6000000	859.5000000	860.3000000	860.2000000	860.1000000	860.2000000	860.0000000	860.1000000	859.9000000	861.0000000	862.0000000	863.0000000	864.0000000	865.0000000	866.0000000	865.0000000	864.0000000	865.0000000	864.0000000	865.0000000	864.0000000	863.0000000	862.0000000	861.0000000	861.1000000	861.2000000	860.0000000	859.9000000	860.0000000	860.0000000	859.9000000	859.8000000	859.9000000	860.0000000	859.9000000	859.9000000	860.0000000	861.0000000	860.0000000	861.0000000	860.0000000	860.4000000	860.4000000	860.2000000	860.4000000	860.2000000	860.3000000	860.2000000	860.2000000	860.1000000	860.2000000	860.1000000	860.2000000	860.0000000	860.2000000	860.2000000	860.2000000	860.1000000	860.2000000	860.1000000	860.1000000	860.1000000	860.0000000	860.0000000	860.0000000	860.0000000	860.0000000	860.0000000	860.0000000	859.9000000	860.0000000
814.0000000	815.0000000	816.0000000	816.9000000	818.0000000	818.9000000	819.9000000	820.9000000	821.7000000	822.7000000	823.7000000	824.6000000	825.6000000	826.5000000	827.5000000	828.7000000	829.7000000	830.6000000	831.8000000	832.8000000	833.8000000	834.7000000	835.7000000	836.7000000	837.5000000	838.8000000	839.4000000	839.5000000	840.6000000	841.3000000	841.3000000	841.4000000	841.3000000	841.7000000	842.6000000	843.5000000	844.6000000	845.6000000	846.6000000	847.7000000	848.7000000	849.9000000	850.6000000	851.9000000	852.9000000	853.9000000	855.0000000	856.1000000	857.1000000	858.2000000	859.2000000	860.2000000	861.1000000	862.2000000	863.1000000	864.2000000	865.3000000	866.3000000	867.4000000	868.4000000	869.3000000	870.6000000	872.3000000	873.9000000	875.2000000	876.8000000	878.2000000	879.2000000	880.2000000	881.0000000	882.0000000	882.9000000	883.8000000	884.9000000	885.8000000	886.7000000	887.9000000	888.9000000	889.9000000	890.8000000	891.9000000	892.8000000	893.9000000	894.9000000	895.8000000	896.9000000	897.7000000	898.7000000	899.8000000	900.8000000	901.8000000	902.5000000	903.6000000	904.8000000	905.6000000	906.8000000	907.9000000	908.9000000	909.6000000	910.9000000	911.4000000	911.6000000	912.7000000	913.2000000	913.7000000	914.5000000	915.5000000	916.7000000	917.6000000	918.4000000	919.0000000	919.5000000	920.2000000	920.6000000	921.2000000	921.6000000	922.5000000	923.5000000	924.7000000	925.4000000	925.6000000	926.5000000	927.3000000	927.6000000	928.4000000	928.5000000	929.3000000	929.3000000	929.2000000	929.2000000	929.3000000	929.1000000	929.1000000	929.0000000	929.0000000	928.9000000	928.8000000	928.9000000	928.9000000	928.9000000	928.9000000	928.7000000	928.8000000	928.9000000	930.0000000	931.0000000	933.0000000	934.0000000	935.0000000	934.0000000	935.0000000	934.0000000	933.0000000	933.5000000	934.3000000	933.9000000	934.0000000	934.0000000	934.1000000	934.0000000	933.9000000	933.8000000	935.0000000	936.0000000	937.0000000	938.0000000	939.0000000	940.0000000	940.0000000	938.0000000	938.6000000	939.5000000	940.4000000	940.6000000	941.3000000	941.3000000	941.5000000	942.5000000	943.8000000	944.3000000	944.0000000	944.0000000	943.8000000	943.9000000	944.4000000	944.1000000	944.2000000	944.1000000	944.1000000	944.2000000	944.2000000	944.2000000	944.1000000	944.0000000	943.9000000	943.9000000	944.0000000	944.0000000	944.0000000	944.0000000
867.1000000	868.1000000	869.1000000	870.0000000	871.0000000	872.0000000	873.0000000	874.0000000	875.0000000	876.0000000	876.9000000	877.8000000	879.0000000	879.9000000	880.8000000	881.9000000	883.0000000	884.0000000	885.0000000	886.0000000	887.0000000	887.9000000	888.6000000	889.8000000	890.4000000	890.6000000	891.6000000	892.4000000	892.6000000	893.4000000	893.6000000	894.4000000	894.7000000	895.5000000	896.8000000	897.7000000	898.8000000	899.9000000	900.7000000	901.9000000	902.9000000	904.0000000	904.9000000	905.9000000	907.1000000	908.1000000	909.1000000	910.1000000	911.2000000	912.2000000	913.1000000	914.2000000	915.1000000	916.3000000	917.2000000	918.5000000	920.2000000	921.6000000	923.6000000	925.4000000	926.7000000	928.6000000	930.6000000	932.7000000	934.6000000	936.6000000	938.4000000	939.5000000	941.4000000	942.2000000	943.1000000	944.0000000	945.1000000	946.0000000	947.0000000	948.0000000	949.0000000	950.0000000	950.9000000	951.9000000	953.0000000	954.0000000	954.9000000	955.9000000	956.9000000	957.9000000	958.8000000	959.9000000	960.8000000	961.7000000	962.7000000	963.7000000	964.6000000	965.7000000	966.8000000	967.7000000	968.8000000	970.0000000	970.7000000	971.7000000	972.4000000	972.6000000	973.6000000	974.5000000	975.6000000	976.6000000	977.5000000	978.6000000	979.3000000	979.5000000	980.6000000	981.3000000	981.3000000	981.4000000	981.2000000	981.6000000	982.7000000	983.2000000	983.7000000	984.5000000	985.6000000	986.6000000	987.6000000	988.6000000	989.1000000	989.6000000	990.3000000	990.6000000	991.2000000	991.2000000	991.5000000	993.0000000	994.0000000	995.0000000	996.0000000	995.9000000	996.0000000	995.9000000	995.9000000	996.0000000	996.0000000	996.0000000	996.0000000	996.0000000	996.0000000	996.0000000	997.0000000	996.9000000	997.0000000	997.0000000	997.0000000	997.0000000	997.0000000	997.0000000	997.0000000	997.1000000	997.0000000	997.1000000	997.2000000	997.2000000	997.2000000	997.2000000	998.0000000	998.0000000	997.9000000	998.0000000	998.2000000	998.3000000	998.3000000	998.2000000	998.1000000	998.5000000	999.3000000	999.2000000	999.2000000	999.3000000	999.1000000	999.1000000	999.1000000	999.2000000	999.2000000	999.2000000	999.2000000	999.3000000	999.2000000	999.2000000	999.1000000	999.2000000	999.1000000	999.1000000	999.1000000	999.0000000	998.9000000	999.0000000	999.0000000	999.0000000	999.0000000	999.0000000	999.1000000	999.1000000
920.2000000	921.3000000	922.2000000	923.1000000	924.1000000	925.1000000	926.1000000	927.1000000	928.1000000	928.9000000	929.9000000	930.8000000	931.9000000	932.9000000	934.0000000	934.9000000	935.8000000	936.9000000	937.7000000	938.8000000	939.8000000	940.0000000	940.6000000	941.6000000	942.4000000	942.6000000	943.4000000	943.4000000	943.0000000	943.7000000	944.0000000	944.8000000	945.5000000	946.5000000	947.7000000	948.7000000	949.6000000	950.7000000	951.8000000	952.9000000	953.9000000	955.0000000	956.0000000	956.9000000	958.1000000	959.2000000	960.0000000	961.0000000	962.1000000	963.1000000	964.0000000	965.3000000	966.2000000	967.3000000	968.3000000	969.3000000	970.5000000	972.6000000	974.6000000	976.7000000	978.6000000	980.7000000	982.6000000	984.5000000	986.5000000	988.6000000	990.4000000	991.2000000	992.1000000	993.0000000	993.9000000	994.9000000	995.8000000	996.8000000	997.0000000	998.2000000	999.0000000	1000.1000000	1001.0000000	1002.1000000	1002.9000000	1004.0000000	1005.0000000	1006.0000000	1007.0000000	1007.9000000	1008.9000000	1009.9000000	1010.6000000	1011.7000000	1012.6000000	1013.7000000	1014.6000000	1015.7000000	1016.8000000	1017.8000000	1018.7000000	1019.7000000	1020.8000000	1021.7000000	1022.4000000	1022.6000000	1023.6000000	1024.6000000	1025.4000000	1025.7000000	1026.4000000	1026.6000000	1027.4000000	1027.4000000	1027.6000000	1028.2000000	1028.7000000	1029.6000000	1030.3000000	1031.0000000	1031.6000000	1032.5000000	1033.4000000	1033.4000000	1033.7000000	1034.6000000	1035.5000000	1036.4000000	1036.2000000	1036.3000000	1036.4000000	1036.3000000	1036.3000000	1036.2000000	1036.2000000	1036.1000000	1036.2000000	1036.2000000	1036.0000000	1036.1000000	1036.1000000	1036.0000000	1036.1000000	1036.1000000	1036.1000000	1036.1000000	1036.0000000	1036.0000000	1036.0000000	1036.1000000	1036.0000000	1036.1000000	1036.1000000	1036.1000000	1036.0000000	1036.1000000	1036.1000000	1036.1000000	1036.1000000	1036.1000000	1036.1000000	1036.0000000	1036.1000000	1036.1000000	1036.2000000	1036.2000000	1036.2000000	1036.2000000	1036.3000000	1036.0000000	1036.3000000	1036.3000000	1036.3000000	1036.3000000	1036.3000000	1036.2000000	1036.2000000	1036.3000000	1036.2000000	1036.0000000	1036.2000000	1036.2000000	1036.1000000	1036.3000000	1036.2000000	1036.3000000	1036.3000000	1036.3000000	1036.2000000	1036.2000000	1035.8000000	1036.2000000	1035.8000000	1036.2000000	1036.3000000	1036.1000000	1036.2000000	1036.2000000	1036.1000000	1036.1000000	1036.0000000	1035.9000000	1036.0000000	1036.1000000
