399.2000000	399.2000000	399.2000000	399.1000000	399.2000000	399.1000000	399.2000000	399.0000000	399.1000000	399.2000000	399.0000000	399.1000000	399.0000000	399.1000000	399.1000000	398.9000000	399.0000000	399.0000000	399.0000000	398.9000000	399.0000000	398.9000000	399.0000000	398.9000000	398.9000000	398.9000000	399.0000000	398.9000000	399.0000000	398.9000000	398.9000000	399.0000000	398.9000000	399.1000000	398.9000000	398.9000000	399.0000000	399.0000000	399.0000000	399.0000000	399.1000000	399.0000000	399.1000000	399.0000000	399.1000000	399.1000000	399.1000000	399.1000000	399.1000000	399.2000000	399.2000000	399.1000000	399.2000000	399.2000000	399.2000000	399.1000000	399.2000000	399.2000000	399.3000000	399.3000000	399.3000000	399.2000000	399.2000000	399.4000000	399.3000000	399.3000000	399.2000000	399.1000000	399.2000000	399.2000000	399.1000000	399.2000000	399.3000000	399.1000000	399.3000000	399.3000000	399.2000000	399.2000000	399.3000000	399.4000000	399.4000000	399.4000000	399.2000000	399.2000000	399.4000000	399.1000000	399.5000000	400.7000000	401.3000000	401.3000000	401.2000000	401.3000000	401.4000000	401.5000000	402.1000000	402.3000000	402.4000000	402.3000000	402.3000000	402.4000000	402.1000000	402.3000000	402.2000000	402.3000000	402.1000000	402.1000000	402.2000000	402.2000000	402.2000000	402.2000000	402.2000000	402.0000000	402.1000000	402.1000000	402.2000000	402.1000000	402.2000000	402.2000000	402.0000000	402.2000000	402.3000000	402.1000000	402.0000000	402.2000000	402.1000000	402.2000000	402.1000000	402.0000000	402.1000000	401.9000000	402.0000000	402.1000000	402.0000000	401.9000000	402.0000000	401.9000000	402.0000000	401.9000000	402.0000000	402.0000000	401.9000000	402.1000000	402.0000000	401.9000000	402.0000000	401.9000000	401.9000000	401.9000000	402.1000000	402.0000000	401.9000000	402.1000000	401.9000000	402.0000000	401.9000000	402.0000000	402.0000000	402.0000000	401.9000000	402.2000000	402.0000000	402.0000000	401.9000000	402.1000000	402.1000000	402.1000000	402.1000000	402.0000000	401.9000000	402.1000000	402.0000000	402.2000000	401.9000000	402.2000000	402.0000000	402.0000000	402.1000000	402.0000000	402.0000000	402.0000000	401.8000000	401.9000000	402.0000000	402.0000000	401.9000000	402.0000000	401.9000000	402.1000000	402.0000000	402.0000000	402.0000000	402.0000000	402.0000000	402.2000000	401.9000000	402.0000000	402.0000000	402.1000000	402.0000000	402.0000000
462.0000000	462.1000000	462.0000000	462.1000000	462.1000000	462.0000000	462.1000000	461.9000000	462.1000000	462.0000000	462.0000000	462.1000000	462.1000000	461.9000000	462.0000000	461.9000000	462.0000000	462.1000000	461.9000000	462.1000000	461.9000000	461.9000000	462.0000000	462.0000000	462.0000000	461.9000000	462.0000000	461.9000000	462.0000000	462.0000000	462.0000000	461.9000000	462.0000000	462.0000000	462.0000000	462.0000000	461.9000000	462.0000000	462.0000000	462.0000000	461.9000000	461.9000000	462.0000000	462.0000000	462.0000000	462.0000000	462.0000000	462.1000000	462.1000000	462.1000000	462.2000000	462.1000000	462.1000000	462.1000000	462.1000000	462.2000000	462.3000000	462.1000000	462.1000000	462.2000000	462.2000000	462.2000000	462.2000000	462.2000000	462.2000000	462.2000000	462.2000000	462.2000000	462.1000000	462.2000000	462.1000000	462.1000000	462.1000000	462.7000000	462.9000000	463.0000000	462.9000000	462.9000000	463.0000000	463.1000000	463.2000000	463.0000000	463.0000000	463.0000000	463.0000000	464.0000000	464.2000000	464.0000000	464.0000000	463.9000000	464.3000000	464.2000000	464.3000000	464.2000000	464.2000000	464.0000000	464.3000000	464.1000000	464.2000000	464.2000000	464.1000000	464.0000000	464.0000000	463.9000000	463.9000000	463.8000000	463.9000000	463.9000000	463.8000000	463.8000000	463.8000000	463.7000000	463.8000000	463.9000000	463.9000000	463.8000000	463.9000000	463.9000000	463.9000000	463.9000000	463.9000000	463.8000000	463.9000000	464.0000000	463.8000000	463.8000000	463.9000000	464.0000000	463.9000000	463.8000000	464.0000000	463.9000000	463.9000000	463.8000000	463.9000000	464.0000000	463.8000000	463.9000000	463.9000000	463.9000000	464.0000000	463.8000000	464.0000000	464.0000000	463.9000000	464.0000000	464.0000000	464.1000000	464.0000000	464.1000000	464.0000000	463.9000000	464.0000000	464.1000000	464.0000000	464.0000000	463.9000000	464.0000000	464.1000000	464.0000000	464.0000000	464.1000000	464.0000000	464.1000000	463.9000000	463.9000000	464.1000000	463.9000000	464.1000000	464.1000000	464.0000000	464.2000000	464.0000000	464.2000000	464.2000000	464.2000000	464.3000000	464.2000000	464.2000000	464.2000000	464.1000000	464.2000000	464.1000000	464.2000000	464.4000000	464.2000000	464.2000000	464.0000000	464.2000000	464.1000000	464.2000000	464.1000000	464.2000000	464.1000000	464.2000000	464.2000000	464.1000000	464.2000000	464.0000000	464.1000000
525.2000000	525.1000000	525.0000000	524.9000000	525.0000000	525.0000000	526.0000000	525.9000000	526.0000000	525.8000000	526.1000000	526.2000000	526.1000000	526.0000000	526.1000000	526.1000000	526.1000000	526.2000000	526.1000000	526.1000000	526.1000000	526.1000000	525.9000000	526.0000000	526.0000000	526.1000000	525.9000000	526.1000000	525.9000000	526.2000000	525.9000000	525.9000000	526.0000000	525.8000000	526.1000000	525.9000000	526.2000000	526.1000000	526.0000000	526.1000000	526.2000000	525.0000000	524.9000000	525.3000000	525.2000000	525.3000000	525.2000000	525.6000000	526.2000000	526.1000000	526.4000000	526.4000000	526.2000000	526.2000000	526.4000000	526.1000000	526.4000000	526.0000000	525.9000000	526.3000000	525.9000000	526.2000000	526.0000000	526.1000000	526.2000000	526.0000000	526.3000000	526.0000000	526.1000000	526.1000000	525.9000000	526.2000000	525.9000000	526.3000000	526.1000000	526.4000000	526.0000000	526.1000000	526.1000000	526.2000000	526.1000000	526.1000000	526.1000000	526.1000000	526.6000000	527.1000000	527.1000000	527.6000000	528.1000000	528.1000000	528.6000000	529.2000000	529.3000000	529.0000000	529.1000000	529.1000000	529.7000000	530.1000000	530.2000000	529.9000000	530.2000000	530.0000000	530.0000000	530.0000000	530.3000000	530.4000000	530.1000000	530.2000000	530.4000000	530.4000000	530.3000000	530.4000000	530.2000000	530.0000000	530.5000000	531.1000000	531.0000000	530.8000000	530.8000000	530.9000000	530.7000000	530.3000000	529.2000000	529.0000000	529.0000000	528.2000000	527.3000000	526.6000000	526.8000000	527.0000000	527.1000000	527.2000000	527.2000000	527.3000000	527.3000000	527.2000000	527.3000000	527.4000000	527.5000000	528.3000000	528.5000000	529.3000000	529.3000000	529.4000000	529.4000000	529.3000000	529.3000000	529.2000000	529.2000000	529.2000000	529.0000000	528.9000000	528.9000000	528.7000000	528.7000000	528.7000000	528.4000000	528.0000000	528.0000000	528.7000000	529.3000000	529.0000000	529.0000000	529.0000000	529.0000000	529.0000000	529.0000000	529.0000000	529.7000000	529.1000000	529.7000000	530.0000000	530.0000000	530.0000000	530.0000000	530.0000000	530.0000000	530.8000000	531.0000000	531.0000000	531.0000000	531.0000000	531.0000000	531.0000000	531.0000000	531.0000000	531.7000000	531.8000000	531.3000000	530.9000000	530.8000000	530.5000000	531.0000000	531.0000000	531.9000000	532.0000000	532.9000000	533.0000000	533.0000000	533.0000000
588.0000000	587.0000000	586.0000000	586.0000000	585.0000000	586.0000000	585.0000000	586.0000000	585.5000000	586.8000000	586.7000000	587.4000000	587.6000000	588.1000000	588.0000000	587.7000000	587.5000000	587.7000000	587.8000000	587.5000000	587.6000000	587.6000000	587.8000000	587.8000000	587.8000000	587.9000000	588.1000000	587.7000000	587.6000000	588.0000000	588.0000000	587.9000000	587.7000000	588.1000000	588.3000000	588.0000000	588.1000000	587.8000000	587.7000000	587.5000000	587.9000000	587.1000000	586.9000000	587.0000000	587.0000000	587.3000000	587.5000000	588.4000000	588.5000000	589.1000000	589.4000000	589.3000000	589.2000000	589.2000000	589.1000000	588.9000000	589.0000000	588.8000000	588.9000000	589.0000000	589.3000000	589.5000000	590.0000000	589.3000000	589.4000000	589.5000000	590.8000000	591.0000000	591.0000000	590.4000000	590.0000000	590.0000000	589.2000000	589.0000000	589.0000000	589.0000000	589.0000000	589.0000000	589.0000000	589.0000000	588.0000000	587.0000000	586.3000000	585.0000000	584.5000000	584.6000000	585.0000000	585.0000000	585.0000000	585.0000000	585.0000000	585.0000000	584.8000000	585.0000000	585.1000000	585.1000000	584.8000000	584.9000000	584.6000000	585.3000000	584.8000000	584.7000000	584.8000000	584.8000000	584.7000000	585.1000000	584.9000000	585.1000000	584.3000000	584.4000000	584.2000000	584.4000000	584.4000000	584.4000000	584.3000000	584.3000000	584.7000000	585.2000000	585.5000000	586.1000000	585.9000000	586.3000000	586.1000000	586.2000000	586.2000000	586.2000000	586.0000000	586.3000000	586.0000000	585.9000000	586.0000000	585.8000000	585.7000000	585.7000000	585.9000000	585.8000000	585.8000000	585.7000000	585.9000000	585.8000000	585.8000000	585.7000000	585.6000000	585.9000000	585.8000000	585.8000000	585.9000000	585.9000000	585.9000000	585.7000000	585.6000000	585.9000000	585.8000000	585.9000000	585.9000000	585.8000000	585.7000000	585.5000000	585.9000000	585.9000000	585.7000000	585.7000000	586.0000000	586.0000000	586.0000000	585.8000000	586.0000000	586.2000000	585.9000000	586.4000000	586.0000000	586.3000000	585.9000000	586.1000000	585.9000000	586.3000000	586.0000000	586.2000000	585.9000000	586.1000000	585.8000000	586.4000000	585.9000000	586.5000000	587.7000000	588.6000000	589.7000000	590.6000000	591.7000000	592.4000000	592.0000000	592.0000000	592.0000000	592.7000000	593.6000000	594.7000000	595.6000000	596.8000000	597.6000000	598.5000000
652.0000000	652.1000000	652.3000000	652.2000000	652.2000000	652.5000000	653.0000000	653.3000000	653.0000000	653.1000000	652.9000000	653.0000000	653.0000000	653.1000000	653.2000000	653.1000000	653.0000000	653.1000000	653.1000000	653.2000000	653.2000000	653.1000000	653.1000000	653.2000000	653.0000000	653.2000000	653.2000000	653.1000000	653.1000000	653.3000000	653.2000000	653.1000000	653.1000000	653.2000000	653.1000000	653.2000000	653.2000000	653.1000000	653.2000000	653.2000000	653.3000000	653.1000000	653.3000000	653.3000000	653.1000000	653.3000000	653.4000000	653.2000000	653.2000000	653.4000000	653.3000000	653.2000000	653.2000000	653.1000000	653.2000000	653.6000000	654.3000000	654.5000000	655.4000000	655.2000000	655.6000000	656.3000000	656.5000000	657.2000000	657.3000000	657.4000000	657.2000000	657.2000000	657.5000000	658.4000000	658.4000000	658.0000000	658.0000000	658.0000000	658.0000000	658.0000000	658.0000000	658.6000000	659.5000000	660.4000000	660.0000000	660.9000000	661.0000000	660.9000000	660.8000000	660.2000000	660.0000000	660.0000000	659.2000000	658.7000000	658.5000000	659.0000000	658.8000000	658.8000000	659.0000000	659.1000000	659.2000000	659.4000000	659.3000000	659.2000000	659.2000000	659.4000000	659.2000000	659.3000000	659.1000000	659.2000000	659.3000000	659.4000000	659.2000000	659.2000000	659.3000000	659.3000000	659.3000000	659.3000000	659.4000000	659.6000000	660.0000000	660.0000000	660.0000000	660.0000000	660.7000000	661.1000000	661.2000000	660.9000000	660.9000000	661.1000000	660.7000000	661.0000000	661.1000000	660.8000000	660.9000000	661.1000000	661.0000000	660.9000000	661.0000000	661.0000000	661.0000000	660.9000000	661.0000000	660.9000000	661.0000000	661.1000000	661.1000000	661.0000000	661.0000000	661.0000000	661.0000000	661.1000000	661.1000000	661.0000000	661.1000000	661.1000000	661.0000000	661.0000000	661.1000000	661.0000000	661.2000000	661.1000000	661.1000000	661.1000000	661.1000000	661.1000000	661.1000000	661.0000000	661.2000000	661.1000000	661.1000000	661.2000000	661.1000000	661.1000000	661.0000000	661.1000000	661.1000000	661.1000000	661.1000000	661.2000000	661.0000000	661.2000000	660.9000000	661.1000000	661.1000000	661.0000000	661.1000000	661.1000000	661.1000000	661.0000000	661.1000000	661.1000000	661.1000000	661.0000000	661.0000000	661.1000000	661.1000000	661.0000000	661.1000000	661.0000000	661.1000000	661.0000000	661.1000000	661.1000000
715.5000000	716.2000000	716.2000000	716.1000000	716.0000000	716.3000000	716.1000000	716.2000000	716.0000000	716.3000000	716.1000000	716.2000000	715.9000000	716.0000000	716.1000000	716.0000000	716.1000000	716.2000000	716.1000000	716.0000000	715.8000000	715.9000000	716.2000000	715.9000000	716.0000000	715.8000000	716.0000000	716.1000000	716.0000000	716.0000000	715.9000000	716.1000000	715.9000000	716.0000000	716.0000000	716.0000000	716.0000000	716.1000000	716.1000000	715.7000000	715.9000000	716.1000000	716.0000000	715.9000000	716.0000000	716.1000000	715.9000000	715.9000000	716.2000000	716.4000000	716.2000000	716.1000000	716.6000000	717.1000000	717.1000000	717.4000000	717.5000000	718.2000000	718.3000000	718.5000000	719.4000000	719.5000000	720.5000000	721.6000000	722.1000000	722.6000000	723.4000000	723.0000000	723.4000000	723.0000000	723.6000000	724.1000000	724.4000000	724.7000000	725.3000000	725.0000000	725.3000000	725.7000000	726.3000000	726.5000000	727.3000000	727.8000000	728.2000000	729.0000000	729.1000000	729.7000000	730.8000000	731.3000000	730.9000000	732.0000000	731.7000000	731.8000000	730.8000000	730.0000000	731.0000000	731.5000000	732.0000000	732.5000000	733.5000000	734.2000000	734.0000000	734.7000000	735.5000000	735.5000000	736.7000000	736.9000000	736.9000000	736.9000000	736.4000000	736.5000000	737.4000000	737.4000000	737.2000000	737.7000000	738.3000000	738.5000000	739.7000000	740.2000000	740.3000000	740.3000000	740.4000000	740.9000000	741.1000000	741.5000000	741.2000000	741.5000000	742.0000000	742.0000000	742.4000000	741.9000000	742.2000000	741.9000000	742.1000000	741.9000000	741.9000000	742.0000000	741.5000000	741.4000000	740.3000000	739.3000000	739.0000000	739.0000000	739.0000000	739.0000000	739.0000000	738.3000000	737.1000000	736.1000000	736.0000000	736.0000000	736.0000000	735.9000000	735.8000000	736.0000000	736.1000000	736.4000000	735.4000000	734.7000000	734.9000000	734.6000000	734.9000000	734.5000000	734.0000000	734.0000000	733.2000000	732.5000000	732.8000000	732.0000000	731.3000000	730.8000000	730.8000000	730.6000000	730.7000000	730.9000000	730.6000000	730.9000000	730.9000000	730.9000000	730.7000000	731.0000000	731.0000000	731.0000000	730.8000000	731.0000000	730.7000000	730.9000000	730.9000000	730.9000000	730.9000000	731.0000000	730.9000000	730.8000000	730.9000000	730.8000000	730.9000000	730.9000000	731.1000000	730.8000000	731.1000000	730.9000000
778.5000000	779.1000000	779.1000000	779.3000000	779.3000000	779.4000000	779.3000000	779.2000000	779.2000000	779.2000000	779.1000000	779.3000000	779.2000000	779.3000000	779.2000000	779.2000000	779.0000000	779.0000000	779.1000000	779.0000000	779.0000000	779.0000000	779.1000000	779.1000000	779.0000000	779.1000000	779.0000000	779.0000000	779.1000000	779.1000000	779.0000000	779.0000000	779.0000000	779.0000000	779.1000000	779.0000000	779.1000000	779.1000000	779.0000000	779.0000000	779.1000000	779.0000000	779.2000000	779.1000000	779.1000000	779.2000000	779.2000000	779.2000000	779.2000000	779.3000000	779.2000000	779.2000000	779.3000000	779.2000000	779.4000000	779.4000000	779.3000000	779.4000000	779.4000000	779.4000000	779.7000000	780.5000000	781.4000000	781.5000000	782.6000000	783.5000000	784.6000000	785.7000000	786.8000000	787.6000000	788.7000000	789.6000000	790.4000000	790.6000000	791.5000000	792.5000000	793.5000000	794.4000000	794.4000000	794.3000000	794.4000000	794.8000000	795.5000000	796.6000000	797.8000000	798.9000000	799.9000000	800.8000000	801.9000000	803.0000000	803.9000000	804.8000000	805.8000000	806.8000000	807.6000000	808.6000000	809.6000000	810.0000000	810.2000000	810.4000000	810.3000000	810.2000000	810.2000000	810.1000000	810.2000000	810.3000000	810.1000000	810.3000000	810.4000000	810.2000000	811.0000000	811.4000000	811.3000000	811.3000000	811.3000000	812.0000000	812.3000000	812.4000000	812.5000000	813.3000000	814.0000000	814.6000000	815.3000000	815.3000000	815.5000000	816.3000000	816.7000000	817.4000000	817.6000000	818.8000000	819.4000000	819.4000000	820.0000000	820.0000000	820.5000000	821.9000000	822.1000000	822.5000000	823.4000000	823.1000000	823.1000000	823.3000000	823.2000000	823.1000000	823.0000000	823.1000000	823.2000000	823.1000000	823.2000000	823.4000000	823.3000000	823.1000000	823.2000000	823.0000000	823.1000000	823.1000000	823.3000000	823.1000000	823.0000000	823.0000000	823.6000000	824.2000000	824.1000000	824.0000000	824.2000000	824.2000000	824.0000000	823.9000000	824.1000000	824.1000000	824.0000000	823.8000000	823.9000000	824.0000000	824.0000000	824.0000000	824.0000000	824.2000000	824.3000000	824.6000000	825.1000000	825.0000000	825.0000000	825.0000000	825.1000000	825.1000000	825.0000000	825.2000000	825.1000000	825.0000000	825.1000000	825.1000000	825.1000000	824.9000000	825.1000000	825.1000000	825.0000000	825.1000000	825.0000000	825.0000000
852.0000000	852.1000000	852.2000000	852.1000000	852.1000000	852.1000000	852.1000000	852.2000000	852.1000000	852.1000000	852.1000000	852.1000000	852.2000000	852.2000000	852.1000000	852.0000000	852.1000000	852.1000000	852.2000000	852.1000000	852.0000000	852.3000000	852.1000000	853.0000000	853.4000000	853.0000000	853.2000000	853.0000000	854.0000000	854.2000000	854.1000000	854.2000000	854.2000000	854.2000000	854.2000000	854.2000000	854.4000000	854.2000000	854.3000000	854.2000000	854.5000000	855.2000000	855.6000000	856.5000000	857.2000000	857.8000000	858.4000000	858.9000000	859.5000000	860.9000000	861.0000000	861.0000000	861.0000000	861.0000000	861.0000000	861.0000000	861.0000000	861.0000000	861.6000000	862.7000000	863.8000000	864.5000000	865.7000000	866.9000000	867.8000000	868.4000000	868.9000000	869.9000000	870.5000000	871.6000000	872.8000000	873.8000000	874.7000000	875.8000000	876.6000000	877.5000000	879.9000000	882.1000000	881.2000000	883.2000000	885.4000000	885.9000000	887.8000000	890.3000000	890.0000000	889.0000000	889.0000000	889.0000000	890.0000000	891.0000000	892.0000000	893.0000000	893.2000000	893.7000000	894.9000000	895.9000000	896.9000000	897.9000000	899.1000000	899.9000000	901.3000000	902.6000000	904.8000000	906.2000000	907.1000000	908.5000000	910.0000000	911.5000000	913.0000000	914.0000000	915.8000000	918.3000000	918.0000000	920.4000000	922.2000000	923.0000000	924.0000000	924.2000000	924.1000000	924.1000000	924.2000000	925.0000000	925.2000000	925.2000000	925.4000000	925.6000000	926.4000000	926.9000000	927.5000000	928.5000000	929.4000000	929.5000000	930.4000000	930.4000000	932.5000000	933.3000000	933.2000000	933.4000000	933.2000000	932.0000000	932.4000000	932.3000000	932.0000000	932.6000000	933.5000000	934.2000000	934.1000000	934.1000000	934.4000000	934.3000000	934.3000000	934.3000000	934.7000000	935.5000000	935.0000000	934.0000000	933.0000000	931.6000000	930.5000000	929.1000000	928.0000000	926.0000000	924.3000000	924.3000000	924.0000000	922.4000000	922.1000000	921.8000000	921.9000000	922.1000000	922.1000000	921.9000000	921.9000000	921.9000000	922.0000000	921.9000000	922.1000000	922.0000000	921.9000000	921.9000000	922.0000000	922.0000000	921.9000000	922.0000000	922.0000000	921.9000000	922.1000000	921.8000000	921.9000000	922.0000000	922.0000000	921.9000000	921.9000000	921.8000000	922.0000000	922.0000000	921.8000000	921.9000000	921.8000000	922.1000000
913.2000000	913.4000000	913.2000000	913.0000000	913.4000000	913.2000000	913.2000000	913.3000000	913.1000000	913.2000000	913.4000000	913.2000000	913.2000000	913.2000000	913.2000000	913.2000000	913.2000000	913.1000000	913.2000000	913.1000000	913.2000000	913.1000000	913.2000000	913.1000000	913.1000000	913.2000000	913.2000000	913.1000000	913.2000000	913.1000000	913.1000000	913.1000000	913.2000000	913.2000000	913.1000000	913.7000000	914.2000000	914.4000000	914.8000000	915.4000000	915.0000000	915.7000000	916.9000000	917.9000000	918.5000000	919.0000000	919.6000000	920.0000000	920.8000000	921.0000000	921.9000000	923.0000000	924.0000000	924.9000000	925.9000000	926.9000000	927.9000000	928.9000000	929.9000000	930.9000000	931.9000000	932.8000000	933.9000000	934.5000000	935.8000000	936.7000000	937.7000000	938.7000000	939.7000000	940.7000000	941.7000000	942.9000000	943.6000000	944.6000000	945.5000000	946.8000000	947.0000000	947.6000000	948.8000000	949.8000000	950.7000000	952.0000000	952.9000000	954.1000000	955.0000000	956.0000000	957.1000000	958.0000000	959.1000000	960.1000000	961.0000000	962.0000000	963.0000000	964.0000000	964.9000000	965.9000000	966.5000000	967.7000000	968.7000000	969.4000000	969.6000000	971.0000000	971.2000000	972.0000000	973.0000000	974.0000000	974.9000000	976.0000000	976.4000000	976.5000000	977.7000000	978.7000000	979.8000000	980.0000000	980.8000000	981.7000000	982.0000000	982.9000000	983.9000000	984.2000000	984.9000000	985.2000000	986.0000000	986.6000000	987.1000000	987.6000000	988.6000000	989.6000000	990.0000000	990.7000000	991.7000000	992.6000000	993.5000000	994.8000000	995.3000000	995.2000000	995.8000000	996.4000000	996.4000000	996.6000000	997.4000000	997.3000000	997.4000000	997.5000000	998.8000000	999.4000000	999.4000000	999.7000000	1000.4000000	1000.3000000	1000.1000000	1000.6000000	1001.0000000	1001.1000000	1001.0000000	1000.9000000	1001.0000000	1001.0000000	1000.9000000	1000.9000000	1001.0000000	1000.9000000	1001.0000000	1001.2000000	1001.1000000	1000.9000000	1000.9000000	1000.9000000	1000.8000000	1000.9000000	1000.9000000	1000.9000000	1000.7000000	1000.8000000	1000.8000000	1001.0000000	1000.8000000	1000.9000000	1000.9000000	1001.0000000	1000.9000000	1001.0000000	1001.0000000	1001.0000000	1000.9000000	1000.9000000	1000.9000000	1001.0000000	1000.8000000	1000.8000000	1000.7000000	1000.7000000	1000.7000000	1000.6000000	1002.0000000	1001.7000000	1001.9000000	1001.8000000	1001.8000000	1001.9000000
975.4000000	975.3000000	975.3000000	975.3000000	975.2000000	975.3000000	975.3000000	975.3000000	975.3000000	975.3000000	975.4000000	975.4000000	975.6000000	976.4000000	976.5000000	977.3000000	977.3000000	977.4000000	977.2000000	977.3000000	977.3000000	977.2000000	977.3000000	977.4000000	977.2000000	977.4000000	977.3000000	977.2000000	977.4000000	977.2000000	977.4000000	977.5000000	978.3000000	978.8000000	979.4000000	979.8000000	980.7000000	981.7000000	982.7000000	983.7000000	984.8000000	985.7000000	986.8000000	987.7000000	988.7000000	989.6000000	990.5000000	991.8000000	992.8000000	993.9000000	994.9000000	995.9000000	997.0000000	998.0000000	999.0000000	999.9000000	1001.0000000	1002.0000000	1003.0000000	1004.0000000	1005.0000000	1005.9000000	1006.8000000	1007.9000000	1008.9000000	1009.7000000	1010.8000000	1011.8000000	1012.9000000	1013.8000000	1014.9000000	1015.8000000	1016.9000000	1017.7000000	1018.8000000	1019.6000000	1020.8000000	1021.8000000	1022.8000000	1023.8000000	1024.8000000	1025.9000000	1027.0000000	1028.0000000	1029.0000000	1030.1000000	1031.2000000	1032.1000000	1033.0000000	1034.1000000	1035.1000000	1036.0000000	1037.0000000	1038.0000000	1039.0000000	1039.9000000	1040.9000000	1041.9000000	1042.7000000	1043.4000000	1043.7000000	1044.4000000	1044.6000000	1045.4000000	1045.9000000	1046.5000000	1047.9000000	1048.8000000	1049.6000000	1050.8000000	1051.6000000	1052.7000000	1053.9000000	1054.8000000	1055.7000000	1056.8000000	1057.9000000	1058.9000000	1059.9000000	1060.0000000	1060.8000000	1061.9000000	1062.8000000	1063.6000000	1064.7000000	1065.9000000	1066.6000000	1067.7000000	1068.8000000	1069.4000000	1069.9000000	1070.6000000	1071.0000000	1071.2000000	1071.8000000	1072.4000000	1072.0000000	1072.3000000	1072.2000000	1072.1000000	1072.0000000	1072.1000000	1072.2000000	1072.1000000	1072.1000000	1072.1000000	1072.0000000	1072.1000000	1072.0000000	1071.9000000	1072.0000000	1071.9000000	1072.0000000	1071.8000000	1071.9000000	1071.9000000	1071.9000000	1071.8000000	1071.9000000	1071.9000000	1071.9000000	1071.9000000	1072.0000000	1072.0000000	1072.0000000	1071.9000000	1071.9000000	1072.0000000	1072.0000000	1071.9000000	1071.9000000	1071.9000000	1071.9000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.1000000	1072.0000000	1072.0000000	1072.0000000	1072.1000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.0000000	1072.1000000	1072.0000000	1071.9000000	1072.0000000	1071.9000000
