436.1000000	436.1000000	436.1000000	435.9000000	435.9000000	435.7000000	435.5000000	435.4000000	435.0000000	435.0000000	435.0000000	435.0000000	435.0000000	435.0000000	434.2000000	433.1000000	432.5000000	432.4000000	431.4000000	430.5000000	430.6000000	430.6000000	430.7000000	430.7000000	430.6000000	430.7000000	430.7000000	430.6000000	430.7000000	430.5000000	430.7000000	430.5000000	430.6000000	430.5000000	430.5000000	430.3000000	429.2000000	428.4000000	427.7000000	428.0000000	427.6000000	427.9000000	427.6000000	427.5000000	427.6000000	427.4000000	426.7000000	426.9000000	426.9000000	427.0000000	427.0000000	427.0000000	427.2000000	427.4000000	427.3000000	427.1000000	427.1000000	427.1000000	427.3000000	427.2000000	427.1000000	427.2000000	427.1000000	427.2000000	427.0000000	427.1000000	427.0000000	427.0000000	426.9000000	426.9000000	427.0000000	426.9000000	426.8000000	426.9000000	426.9000000	426.9000000	426.9000000	426.8000000	426.8000000	426.8000000	426.8000000	426.9000000	426.9000000	426.8000000	426.8000000	426.7000000	426.7000000	426.7000000	426.8000000	426.9000000	426.8000000	426.8000000	427.0000000	426.9000000	426.9000000	427.0000000	427.1000000	427.0000000	427.1000000	427.0000000	427.1000000	427.0000000	427.0000000	427.0000000	427.0000000	426.9000000	426.9000000	427.0000000	426.9000000	427.0000000	427.0000000	426.9000000	427.0000000	427.0000000	427.1000000	426.9000000	427.1000000	427.1000000	427.2000000	427.1000000	427.3000000	427.2000000	427.2000000	427.3000000	427.2000000	427.2000000	427.3000000	427.3000000	427.3000000	427.2000000	427.3000000	427.2000000	427.4000000	427.4000000	427.3000000	427.3000000	427.4000000	427.4000000	427.3000000	427.2000000	427.4000000	427.3000000	427.3000000	427.2000000	427.4000000	427.3000000	427.1000000	427.4000000	427.2000000	427.3000000	427.2000000	427.3000000	427.3000000	427.2000000	427.2000000	427.3000000	427.2000000	427.3000000	427.3000000	427.3000000	427.3000000	427.3000000	427.2000000	427.3000000	427.3000000	427.2000000	427.3000000	427.4000000	427.4000000	427.2000000	427.4000000	427.4000000	427.3000000	427.2000000	427.4000000	427.3000000	427.3000000	427.5000000	428.3000000	428.5000000	429.3000000	429.2000000	429.2000000	429.3000000	429.3000000	429.2000000	429.2000000	429.3000000	429.2000000	429.3000000	429.3000000	429.0000000	429.2000000	429.1000000	429.2000000	429.1000000	429.3000000	429.2000000	429.2000000	429.1000000
495.4000000	495.3000000	495.4000000	495.3000000	495.3000000	495.2000000	495.2000000	495.2000000	495.1000000	495.1000000	495.1000000	495.1000000	495.1000000	495.2000000	495.2000000	495.1000000	495.1000000	495.0000000	495.1000000	495.0000000	495.0000000	495.0000000	494.9000000	494.9000000	494.9000000	495.0000000	494.9000000	494.9000000	494.9000000	494.9000000	494.9000000	495.0000000	494.9000000	494.9000000	495.0000000	495.0000000	494.9000000	495.0000000	495.0000000	495.0000000	495.1000000	495.0000000	495.2000000	495.0000000	495.1000000	495.0000000	495.2000000	495.0000000	495.1000000	495.2000000	495.0000000	495.2000000	495.1000000	495.2000000	495.1000000	495.2000000	495.1000000	495.2000000	495.2000000	495.3000000	495.2000000	495.5000000	496.1000000	496.2000000	496.2000000	496.2000000	496.4000000	496.2000000	496.3000000	496.3000000	496.3000000	496.4000000	496.3000000	496.4000000	496.3000000	496.4000000	496.3000000	496.3000000	496.3000000	496.4000000	496.2000000	496.4000000	496.2000000	496.3000000	496.1000000	496.2000000	496.1000000	496.2000000	496.0000000	496.0000000	495.9000000	496.0000000	495.9000000	496.0000000	495.9000000	495.8000000	495.8000000	495.8000000	495.9000000	496.0000000	495.9000000	495.9000000	496.0000000	495.9000000	495.9000000	495.9000000	496.1000000	496.0000000	495.9000000	496.1000000	496.0000000	496.1000000	496.1000000	496.2000000	496.1000000	496.1000000	496.1000000	496.2000000	496.2000000	496.2000000	496.2000000	496.3000000	496.2000000	496.2000000	496.3000000	496.2000000	496.4000000	496.2000000	496.4000000	496.2000000	496.2000000	496.2000000	496.1000000	496.1000000	496.2000000	496.1000000	496.2000000	496.0000000	496.1000000	496.1000000	496.1000000	496.1000000	496.1000000	496.1000000	496.1000000	496.0000000	496.1000000	496.2000000	496.1000000	496.0000000	496.2000000	496.1000000	496.0000000	495.9000000	495.8000000	495.9000000	495.9000000	495.9000000	495.8000000	495.8000000	495.3000000	494.9000000	494.6000000	494.8000000	494.7000000	494.6000000	494.7000000	494.9000000	494.7000000	494.8000000	494.8000000	494.8000000	494.9000000	494.9000000	495.0000000	494.8000000	494.9000000	494.9000000	494.8000000	494.9000000	494.8000000	494.8000000	494.7000000	494.7000000	494.6000000	494.6000000	494.8000000	494.6000000	494.7000000	494.6000000	494.8000000	494.5000000	494.6000000	494.5000000	494.6000000	494.6000000	494.3000000	494.2000000	494.1000000	494.3000000
554.4000000	554.4000000	554.4000000	554.4000000	554.4000000	554.3000000	554.3000000	554.3000000	554.2000000	554.2000000	554.2000000	554.1000000	554.1000000	554.2000000	554.1000000	554.2000000	554.1000000	554.2000000	554.1000000	554.1000000	554.1000000	554.0000000	554.0000000	554.1000000	554.0000000	554.0000000	554.0000000	554.0000000	554.0000000	554.0000000	554.0000000	554.0000000	554.1000000	554.0000000	554.0000000	554.0000000	554.1000000	554.1000000	554.0000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.1000000	554.2000000	554.2000000	554.2000000	554.3000000	554.2000000	554.3000000	554.3000000	554.3000000	554.4000000	554.4000000	554.3000000	554.5000000	555.4000000	555.3000000	555.4000000	555.3000000	555.5000000	556.4000000	556.4000000	556.4000000	556.3000000	556.4000000	556.4000000	556.4000000	556.4000000	556.4000000	556.4000000	556.4000000	556.4000000	556.4000000	556.3000000	556.4000000	556.4000000	556.3000000	556.4000000	556.3000000	556.5000000	557.4000000	557.4000000	557.6000000	558.5000000	559.4000000	559.5000000	560.5000000	561.3000000	561.5000000	562.4000000	562.3000000	562.3000000	562.5000000	563.3000000	563.3000000	563.2000000	563.4000000	563.3000000	563.2000000	563.4000000	563.3000000	563.3000000	563.2000000	563.4000000	563.3000000	563.3000000	563.2000000	563.3000000	563.2000000	563.3000000	563.1000000	563.2000000	563.3000000	563.2000000	563.1000000	563.2000000	563.2000000	563.2000000	563.3000000	563.3000000	563.2000000	563.2000000	563.4000000	563.1000000	563.3000000	563.3000000	563.3000000	563.2000000	563.3000000	563.2000000	563.3000000	563.4000000	563.3000000	563.2000000	563.2000000	563.2000000	563.2000000	563.3000000	563.2000000	563.4000000	563.3000000	563.2000000	563.2000000	563.3000000	563.1000000	563.2000000	563.2000000	563.2000000	563.2000000	563.1000000	563.3000000	563.3000000	563.3000000	563.3000000	563.2000000	563.2000000	563.2000000	563.1000000	563.1000000	563.3000000	563.1000000	563.2000000	563.3000000	563.3000000	563.2000000	563.3000000	563.2000000	563.2000000	563.3000000	563.3000000	563.2000000	563.3000000	563.2000000	563.2000000	563.3000000	563.2000000	563.3000000	563.2000000	563.3000000	563.2000000	563.3000000	563.2000000	563.3000000	563.2000000	563.3000000	563.2000000	563.3000000	563.2000000	563.2000000	563.2000000	563.3000000	563.3000000	563.3000000	563.4000000	563.3000000	563.3000000	563.3000000
614.3000000	614.3000000	614.3000000	614.2000000	614.3000000	614.2000000	614.3000000	614.3000000	614.4000000	614.1000000	614.1000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	613.9000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.0000000	614.1000000	614.1000000	614.0000000	614.1000000	614.1000000	614.1000000	614.1000000	614.1000000	614.2000000	614.1000000	614.1000000	614.1000000	614.1000000	614.1000000	614.1000000	614.1000000	614.1000000	614.1000000	614.1000000	614.2000000	614.2000000	614.1000000	614.2000000	614.3000000	614.2000000	614.2000000	614.2000000	614.2000000	614.2000000	614.1000000	614.2000000	614.1000000	614.1000000	614.1000000	614.2000000	614.1000000	614.1000000	614.1000000	614.2000000	614.2000000	614.3000000	614.4000000	614.3000000	614.3000000	614.3000000	614.3000000	614.4000000	614.3000000	614.3000000	614.4000000	614.4000000	614.4000000	614.4000000	614.5000000	615.4000000	615.4000000	615.4000000	615.5000000	616.4000000	616.4000000	616.4000000	616.4000000	616.3000000	616.4000000	616.4000000	616.3000000	616.4000000	616.3000000	616.3000000	616.3000000	616.3000000	616.4000000	616.3000000	616.3000000	616.2000000	616.4000000	616.4000000	616.4000000	616.4000000	616.4000000	616.3000000	616.3000000	616.2000000	616.3000000	616.4000000	616.2000000	616.2000000	616.4000000	616.3000000	616.3000000	616.3000000	616.3000000	616.4000000	616.3000000	616.1000000	616.3000000	616.3000000	616.4000000	616.3000000	616.4000000	616.5000000	617.4000000	617.4000000	617.4000000	617.5000000	618.4000000	618.4000000	618.4000000	618.4000000	618.5000000	619.3000000	619.5000000	620.3000000	620.4000000	620.3000000	620.3000000	620.2000000	620.3000000	620.2000000	620.3000000	620.2000000	620.3000000	620.3000000	620.3000000	620.4000000	620.3000000	620.6000000	621.4000000	621.4000000	621.5000000	622.4000000	622.3000000	622.3000000	622.3000000	622.3000000	622.4000000	622.4000000	622.4000000	622.4000000	622.4000000	622.4000000	622.3000000	622.3000000	622.3000000	622.4000000	622.2000000	622.3000000	622.3000000	622.3000000	622.3000000	622.3000000	622.1000000	622.3000000	622.2000000	622.2000000	622.1000000	622.5000000	623.4000000	623.2000000	623.3000000	623.3000000	623.1000000	623.3000000	623.3000000	623.2000000	623.3000000	623.3000000	623.3000000	623.4000000
673.2000000	673.1000000	673.1000000	673.2000000	673.1000000	673.1000000	673.1000000	673.1000000	673.2000000	673.0000000	673.0000000	673.1000000	673.0000000	673.0000000	673.0000000	673.1000000	673.0000000	673.1000000	673.0000000	673.0000000	672.9000000	672.9000000	672.9000000	672.8000000	672.7000000	672.8000000	672.8000000	672.9000000	672.9000000	673.0000000	673.0000000	673.1000000	673.2000000	673.1000000	673.1000000	673.2000000	673.1000000	673.1000000	673.1000000	673.0000000	673.0000000	673.1000000	673.0000000	672.9000000	673.1000000	672.8000000	673.0000000	673.0000000	673.1000000	673.1000000	672.9000000	673.1000000	672.9000000	673.0000000	673.0000000	673.0000000	673.1000000	672.8000000	673.1000000	673.0000000	673.1000000	673.0000000	673.0000000	672.9000000	673.1000000	673.0000000	673.2000000	673.1000000	673.1000000	673.2000000	673.2000000	673.1000000	673.2000000	673.1000000	673.1000000	673.0000000	673.1000000	673.0000000	673.1000000	673.1000000	673.1000000	673.3000000	673.3000000	673.1000000	673.3000000	673.2000000	673.2000000	673.4000000	673.4000000	673.6000000	674.5000000	675.1000000	675.5000000	676.0000000	676.4000000	676.6000000	677.5000000	678.0000000	678.3000000	678.3000000	678.3000000	678.6000000	679.2000000	679.3000000	679.4000000	679.6000000	680.1000000	680.0000000	680.6000000	681.2000000	681.7000000	682.4000000	682.6000000	683.1000000	683.0000000	683.2000000	683.8000000	684.6000000	685.3000000	685.0000000	685.6000000	686.0000000	686.0000000	686.8000000	687.0000000	687.0000000	687.0000000	687.0000000	687.0000000	687.0000000	687.8000000	688.6000000	689.6000000	689.8000000	689.9000000	690.0000000	690.2000000	690.2000000	690.3000000	690.3000000	690.3000000	690.3000000	690.2000000	690.3000000	690.2000000	690.3000000	690.1000000	690.1000000	690.2000000	690.2000000	690.2000000	690.0000000	689.9000000	690.1000000	690.2000000	690.0000000	690.1000000	690.1000000	690.0000000	690.1000000	690.2000000	690.1000000	690.1000000	690.2000000	690.2000000	690.2000000	690.1000000	690.0000000	690.0000000	689.9000000	690.1000000	690.0000000	690.2000000	690.0000000	690.1000000	690.1000000	690.1000000	690.2000000	690.1000000	690.1000000	690.1000000	690.1000000	690.1000000	690.1000000	690.2000000	690.1000000	690.2000000	690.0000000	690.0000000	690.1000000	690.0000000	690.0000000	689.9000000	690.0000000	690.0000000	690.0000000	690.0000000	690.0000000	690.0000000	690.0000000
732.4000000	732.2000000	732.3000000	732.2000000	732.3000000	732.1000000	732.2000000	732.1000000	732.3000000	732.2000000	732.2000000	732.2000000	732.2000000	732.2000000	732.3000000	732.2000000	732.2000000	732.2000000	732.1000000	732.2000000	732.1000000	732.1000000	732.0000000	732.0000000	732.0000000	731.9000000	732.0000000	732.0000000	731.9000000	732.0000000	731.9000000	732.0000000	732.0000000	732.0000000	732.1000000	732.0000000	732.1000000	732.2000000	732.2000000	732.1000000	732.2000000	732.2000000	732.3000000	732.3000000	732.4000000	732.4000000	732.3000000	732.2000000	732.4000000	732.2000000	732.4000000	732.2000000	732.3000000	732.3000000	732.4000000	732.3000000	732.2000000	732.4000000	732.3000000	732.5000000	733.4000000	733.3000000	733.4000000	733.3000000	733.3000000	733.2000000	733.2000000	733.2000000	733.4000000	733.3000000	733.4000000	733.3000000	733.3000000	733.3000000	733.3000000	733.4000000	733.3000000	733.3000000	733.3000000	733.3000000	733.4000000	733.4000000	733.5000000	734.5000000	735.7000000	736.6000000	737.7000000	738.7000000	739.6000000	740.7000000	741.7000000	742.7000000	743.7000000	744.6000000	745.8000000	746.8000000	747.7000000	748.6000000	749.5000000	750.4000000	750.3000000	750.2000000	750.4000000	750.1000000	750.4000000	750.2000000	750.3000000	750.2000000	750.2000000	750.1000000	750.2000000	750.3000000	750.3000000	750.4000000	750.3000000	750.5000000	751.4000000	751.5000000	752.4000000	752.5000000	753.5000000	754.4000000	754.5000000	755.4000000	755.5000000	756.4000000	756.4000000	756.4000000	756.4000000	756.2000000	756.3000000	756.2000000	756.2000000	756.2000000	756.3000000	756.2000000	756.2000000	756.2000000	756.2000000	756.2000000	756.1000000	756.2000000	756.2000000	756.3000000	756.2000000	756.2000000	756.3000000	756.3000000	756.2000000	756.3000000	756.2000000	756.2000000	756.1000000	756.3000000	756.3000000	756.2000000	756.3000000	756.1000000	756.1000000	756.2000000	756.1000000	756.2000000	756.1000000	756.1000000	756.1000000	756.0000000	756.1000000	756.1000000	756.1000000	756.2000000	756.0000000	756.1000000	755.8000000	756.1000000	756.1000000	756.2000000	756.4000000	756.6000000	756.8000000	757.0000000	756.8000000	757.0000000	756.9000000	756.9000000	756.9000000	756.8000000	756.9000000	757.0000000	756.9000000	756.8000000	756.9000000	756.9000000	756.8000000	756.8000000	757.0000000	756.8000000	756.8000000	757.0000000	756.9000000	757.0000000
791.3000000	791.2000000	791.3000000	791.2000000	791.2000000	791.2000000	791.2000000	791.1000000	791.3000000	791.2000000	791.2000000	791.2000000	791.2000000	791.3000000	791.3000000	791.2000000	791.1000000	791.2000000	791.2000000	791.1000000	791.1000000	791.1000000	791.1000000	791.1000000	791.1000000	791.1000000	791.2000000	791.1000000	791.1000000	791.1000000	791.1000000	791.2000000	791.1000000	791.2000000	791.2000000	791.2000000	791.2000000	791.3000000	791.3000000	791.3000000	791.2000000	791.2000000	791.4000000	791.3000000	791.4000000	791.3000000	791.4000000	791.3000000	791.4000000	791.3000000	791.3000000	791.4000000	791.3000000	791.3000000	791.4000000	791.2000000	791.4000000	791.2000000	791.4000000	791.3000000	791.3000000	791.6000000	792.4000000	792.3000000	792.3000000	792.4000000	792.3000000	792.4000000	792.3000000	792.3000000	792.4000000	792.3000000	792.4000000	792.5000000	793.4000000	793.8000000	794.3000000	794.5000000	795.5000000	796.6000000	797.4000000	797.5000000	798.5000000	799.5000000	800.7000000	801.8000000	802.9000000	804.0000000	804.9000000	806.0000000	806.9000000	808.1000000	808.9000000	809.9000000	810.8000000	811.8000000	812.8000000	813.9000000	814.5000000	815.4000000	815.5000000	816.5000000	817.4000000	817.5000000	818.4000000	818.3000000	818.3000000	818.5000000	819.5000000	820.6000000	821.7000000	823.0000000	824.0000000	824.9000000	825.6000000	827.0000000	828.1000000	828.5000000	829.6000000	830.8000000	831.5000000	832.6000000	834.0000000	834.4000000	834.8000000	835.8000000	836.4000000	836.0000000	836.0000000	836.7000000	837.6000000	838.7000000	839.6000000	840.5000000	841.5000000	842.7000000	843.6000000	844.3000000	844.7000000	845.5000000	846.4000000	846.6000000	847.9000000	848.6000000	849.5000000	850.7000000	851.0000000	851.8000000	852.6000000	853.4000000	853.2000000	853.5000000	854.4000000	854.5000000	855.5000000	856.1000000	855.0000000	854.0000000	853.0000000	852.0000000	851.0000000	850.0000000	849.0000000	848.0000000	847.0000000	846.0000000	845.0000000	844.0000000	843.0000000	843.0000000	843.0000000	843.0000000	843.0000000	843.1000000	842.8000000	843.0000000	842.9000000	843.0000000	842.9000000	842.8000000	842.8000000	842.9000000	842.8000000	842.9000000	842.8000000	842.9000000	842.8000000	842.9000000	842.9000000	842.8000000	842.8000000	842.9000000	842.9000000	842.9000000	843.0000000	842.9000000	843.0000000	842.9000000	842.9000000	843.0000000
850.2000000	850.1000000	850.1000000	850.0000000	850.1000000	850.0000000	850.1000000	850.1000000	850.1000000	850.1000000	850.0000000	850.1000000	850.1000000	850.2000000	850.2000000	850.3000000	850.2000000	850.2000000	850.2000000	850.3000000	850.3000000	850.2000000	850.2000000	850.1000000	850.1000000	850.0000000	850.1000000	850.1000000	850.1000000	850.1000000	850.2000000	850.1000000	850.1000000	850.1000000	850.2000000	850.2000000	850.2000000	850.2000000	850.2000000	850.3000000	850.3000000	850.3000000	850.3000000	850.4000000	850.4000000	850.5000000	851.4000000	851.4000000	851.5000000	852.6000000	853.4000000	853.7000000	854.6000000	855.6000000	856.6000000	857.6000000	858.5000000	859.7000000	860.6000000	861.8000000	862.9000000	864.0000000	864.6000000	865.3000000	865.6000000	866.2000000	866.3000000	866.2000000	866.5000000	867.3000000	867.5000000	868.5000000	869.4000000	869.4000000	869.5000000	870.5000000	871.0000000	871.0000000	871.0000000	871.0000000	871.5000000	872.0000000	872.0000000	873.1000000	874.1000000	875.1000000	876.1000000	877.2000000	878.2000000	879.2000000	880.1000000	881.1000000	882.1000000	883.0000000	884.0000000	885.1000000	885.8000000	886.8000000	887.7000000	888.6000000	889.5000000	890.5000000	891.4000000	891.5000000	892.2000000	892.4000000	892.6000000	893.5000000	894.3000000	894.4000000	894.5000000	895.5000000	897.0000000	897.2000000	897.1000000	897.5000000	898.4000000	898.5000000	899.4000000	899.4000000	899.6000000	900.6000000	901.6000000	902.1000000	902.6000000	903.5000000	904.5000000	905.4000000	905.3000000	905.5000000	906.6000000	907.0000000	907.4000000	907.3000000	907.2000000	907.2000000	907.2000000	907.3000000	907.2000000	907.2000000	907.2000000	907.1000000	907.4000000	907.3000000	907.2000000	907.1000000	907.3000000	907.1000000	907.2000000	907.2000000	907.1000000	907.0000000	907.2000000	907.1000000	907.1000000	907.2000000	907.0000000	907.0000000	907.1000000	906.9000000	906.9000000	907.1000000	907.0000000	906.9000000	907.1000000	907.0000000	907.0000000	906.9000000	906.9000000	906.8000000	906.9000000	906.9000000	906.9000000	906.9000000	906.9000000	907.0000000	907.0000000	907.0000000	907.0000000	907.1000000	907.0000000	907.1000000	907.1000000	907.1000000	907.0000000	907.0000000	907.1000000	906.9000000	907.0000000	907.0000000	906.9000000	906.9000000	906.9000000	906.9000000	906.9000000	907.0000000	907.0000000	907.0000000	907.0000000	906.9000000
909.2000000	909.2000000	909.2000000	909.1000000	909.1000000	909.2000000	909.1000000	909.3000000	909.4000000	909.3000000	909.1000000	909.3000000	909.4000000	909.5000000	910.4000000	910.4000000	910.4000000	910.3000000	910.3000000	910.3000000	910.3000000	910.3000000	910.3000000	910.2000000	910.2000000	910.1000000	910.2000000	910.2000000	910.3000000	910.2000000	910.2000000	910.2000000	910.2000000	910.2000000	910.4000000	910.3000000	910.3000000	910.3000000	910.2000000	910.3000000	910.2000000	910.4000000	910.4000000	910.3000000	910.4000000	910.5000000	911.4000000	911.6000000	912.5000000	913.6000000	914.5000000	915.8000000	916.7000000	917.6000000	918.7000000	919.6000000	920.6000000	921.8000000	922.8000000	923.7000000	924.6000000	925.6000000	926.6000000	927.6000000	928.6000000	929.6000000	930.5000000	931.6000000	932.6000000	933.7000000	934.8000000	935.9000000	936.8000000	937.8000000	938.7000000	939.7000000	940.7000000	941.7000000	942.8000000	943.0000000	943.0000000	944.2000000	945.2000000	946.3000000	947.2000000	948.2000000	949.3000000	950.3000000	951.3000000	952.3000000	953.2000000	954.2000000	955.2000000	956.1000000	957.2000000	958.0000000	959.0000000	959.9000000	960.8000000	961.8000000	962.6000000	963.6000000	964.6000000	965.6000000	966.5000000	967.6000000	968.8000000	969.8000000	970.0000000	970.0000000	970.7000000	971.9000000	972.0000000	972.9000000	974.0000000	974.9000000	975.0000000	975.9000000	976.6000000	978.0000000	978.6000000	979.7000000	980.7000000	981.7000000	982.7000000	983.6000000	984.8000000	985.5000000	986.8000000	987.5000000	988.6000000	989.4000000	989.5000000	990.4000000	990.3000000	990.2000000	990.4000000	990.2000000	990.2000000	990.3000000	990.2000000	990.2000000	990.2000000	990.3000000	990.2000000	990.3000000	990.3000000	990.3000000	990.2000000	990.1000000	990.1000000	990.1000000	990.0000000	990.2000000	990.2000000	989.0000000	988.0000000	987.0000000	986.0000000	985.0000000	985.1000000	985.1000000	985.1000000	985.1000000	985.2000000	985.2000000	985.1000000	985.1000000	985.2000000	985.1000000	985.2000000	985.1000000	985.1000000	985.2000000	985.2000000	985.2000000	985.2000000	985.2000000	985.2000000	985.2000000	985.3000000	985.3000000	985.2000000	985.2000000	985.1000000	985.2000000	985.1000000	985.2000000	985.0000000	985.0000000	985.0000000	984.9000000	985.0000000	985.0000000	984.9000000	985.0000000	985.0000000	985.0000000	985.0000000	985.0000000
968.1000000	968.0000000	968.0000000	968.0000000	968.1000000	968.2000000	968.2000000	968.3000000	968.3000000	968.3000000	968.4000000	968.4000000	968.4000000	968.5000000	969.7000000	970.6000000	971.5000000	972.5000000	973.3000000	973.3000000	973.5000000	974.1000000	975.0000000	976.0000000	976.3000000	976.2000000	976.3000000	976.1000000	977.0000000	977.3000000	977.2000000	977.3000000	977.3000000	977.3000000	977.5000000	978.6000000	979.5000000	980.5000000	981.4000000	981.5000000	982.7000000	983.4000000	983.6000000	985.0000000	985.0000000	986.0000000	987.0000000	987.2000000	987.2000000	987.6000000	988.6000000	989.5000000	991.0000000	991.0000000	991.9000000	993.0000000	993.9000000	995.0000000	996.0000000	997.1000000	998.1000000	999.1000000	1000.1000000	1000.0000000	1000.0000000	1000.0000000	1001.0000000	1002.0000000	1003.2000000	1004.1000000	1005.0000000	1005.9000000	1006.9000000	1007.7000000	1010.0000000	1012.0000000	1012.0000000	1012.0000000	1012.0000000	1012.0000000	1013.3000000	1014.4000000	1015.4000000	1016.4000000	1017.3000000	1018.4000000	1019.2000000	1020.2000000	1021.1000000	1022.4000000	1023.1000000	1024.2000000	1025.1000000	1026.0000000	1027.0000000	1027.9000000	1028.8000000	1029.7000000	1030.7000000	1031.4000000	1031.3000000	1031.9000000	1032.0000000	1032.9000000	1033.0000000	1033.0000000	1033.0000000	1033.0000000	1033.0000000	1033.8000000	1034.0000000	1035.0000000	1035.9000000	1036.0000000	1036.9000000	1037.0000000	1037.0000000	1037.8000000	1038.7000000	1039.8000000	1040.6000000	1041.6000000	1042.7000000	1043.5000000	1044.6000000	1045.5000000	1046.5000000	1047.6000000	1048.8000000	1049.5000000	1050.7000000	1051.6000000	1052.5000000	1053.4000000	1053.3000000	1053.4000000	1053.4000000	1053.3000000	1053.4000000	1053.2000000	1054.0000000	1054.2000000	1055.0000000	1055.3000000	1055.3000000	1055.2000000	1055.2000000	1055.2000000	1056.0000000	1056.1000000	1055.0000000	1056.0000000	1055.0000000	1054.9000000	1054.9000000	1054.9000000	1054.0000000	1053.0000000	1052.0000000	1052.1000000	1052.0000000	1052.1000000	1052.2000000	1052.0000000	1052.0000000	1052.0000000	1052.0000000	1051.9000000	1051.9000000	1052.0000000	1052.0000000	1052.0000000	1052.0000000	1052.1000000	1052.0000000	1052.1000000	1052.3000000	1052.2000000	1052.2000000	1052.1000000	1052.3000000	1052.1000000	1052.2000000	1052.1000000	1052.0000000	1052.0000000	1052.1000000	1052.0000000	1053.0000000	1053.2000000	1052.9000000	1052.9000000	1052.9000000	1053.1000000	1053.0000000	1053.0000000	1053.1000000	1053.1000000	1053.0000000	1053.0000000
