450.0000000	449.9000000	449.9000000	449.9000000	449.9000000	449.9000000	449.9000000	449.8000000	449.9000000	449.9000000	450.0000000	450.0000000	449.8000000	449.9000000	449.8000000	449.9000000	449.9000000	449.9000000	450.0000000	450.0000000	449.9000000	449.9000000	450.0000000	450.0000000	450.0000000	450.0000000	450.1000000	449.9000000	450.0000000	449.9000000	450.0000000	449.9000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.1000000	450.1000000	450.0000000	450.3000000	450.1000000	450.2000000	450.2000000	450.1000000	450.1000000	450.2000000	450.1000000	450.2000000	450.2000000	450.1000000	450.1000000	450.2000000	450.1000000	450.1000000	450.1000000	450.2000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.0000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.2000000	450.2000000	450.2000000	450.2000000	450.1000000	450.2000000	450.2000000	450.1000000	450.2000000	450.3000000	450.1000000	450.2000000	450.0000000	450.1000000	450.1000000	450.1000000	450.0000000	450.0000000	450.1000000	450.0000000	450.0000000	450.0000000	449.9000000	450.0000000	450.1000000	450.1000000	450.0000000	450.0000000	450.1000000	450.0000000	450.0000000	450.1000000	450.1000000	450.0000000	450.0000000	450.0000000	450.0000000	450.1000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.1000000	450.0000000	450.1000000	450.0000000	450.0000000	450.0000000	449.9000000	450.0000000	450.0000000	449.9000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.1000000	450.1000000	450.0000000	450.1000000	450.0000000	450.1000000	450.0000000	450.1000000	450.0000000	450.1000000	450.1000000	450.0000000	450.1000000	450.0000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.2000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.0000000	450.0000000	450.1000000	450.0000000	450.1000000	449.9000000	450.1000000	450.0000000	450.0000000	450.1000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.0000000	450.1000000	450.0000000	450.1000000	450.0000000	450.1000000	450.1000000	450.1000000	450.1000000	450.1000000	450.0000000	450.1000000	450.1000000	450.0000000
467.5000000	467.6000000	467.6000000	467.7000000	467.8000000	467.7000000	467.8000000	467.7000000	467.8000000	467.7000000	467.9000000	467.7000000	467.9000000	467.7000000	467.9000000	467.9000000	467.9000000	467.9000000	467.9000000	467.9000000	468.0000000	467.9000000	467.9000000	468.1000000	467.9000000	468.1000000	468.1000000	468.0000000	468.0000000	468.0000000	468.1000000	468.0000000	467.9000000	468.1000000	468.1000000	468.0000000	467.9000000	468.1000000	468.0000000	468.0000000	468.2000000	468.1000000	468.2000000	468.1000000	468.1000000	468.2000000	468.1000000	468.2000000	468.1000000	468.0000000	468.1000000	468.0000000	468.1000000	468.1000000	468.1000000	468.1000000	468.1000000	468.0000000	468.0000000	468.0000000	468.0000000	468.0000000	468.1000000	468.1000000	468.1000000	468.1000000	468.1000000	468.1000000	468.0000000	468.3000000	468.0000000	468.0000000	467.9000000	468.1000000	467.7000000	467.7000000	467.9000000	468.0000000	468.4000000	468.4000000	468.5000000	468.8000000	468.9000000	469.1000000	469.1000000	470.0000000	469.8000000	469.8000000	469.8000000	469.9000000	469.9000000	469.8000000	470.2000000	470.1000000	469.9000000	469.7000000	469.8000000	469.8000000	469.8000000	469.8000000	469.8000000	469.8000000	469.8000000	469.8000000	469.8000000	469.7000000	469.8000000	469.8000000	469.9000000	469.8000000	469.9000000	469.8000000	469.8000000	469.9000000	469.9000000	470.0000000	469.8000000	469.9000000	469.9000000	469.9000000	470.1000000	470.1000000	470.1000000	470.2000000	470.1000000	470.1000000	470.1000000	470.2000000	470.2000000	470.2000000	470.1000000	470.2000000	470.1000000	470.1000000	470.1000000	470.1000000	470.1000000	470.1000000	470.1000000	470.1000000	470.1000000	470.2000000	470.1000000	470.1000000	470.2000000	470.1000000	470.2000000	470.1000000	470.1000000	470.0000000	470.2000000	470.1000000	470.0000000	470.2000000	470.1000000	470.1000000	470.1000000	470.2000000	470.1000000	470.0000000	470.1000000	470.0000000	470.0000000	470.1000000	470.1000000	470.1000000	470.2000000	470.2000000	470.1000000	470.0000000	470.0000000	470.0000000	470.1000000	470.0000000	470.1000000	470.0000000	470.0000000	470.0000000	470.0000000	470.0000000	470.1000000	469.9000000	470.1000000	470.0000000	470.0000000	470.0000000	470.0000000	470.2000000	470.1000000	470.1000000	470.1000000	470.1000000	470.1000000	470.1000000	470.1000000	470.2000000	470.1000000	470.0000000	470.1000000	470.0000000
486.8000000	486.5000000	486.7000000	486.5000000	486.7000000	486.6000000	487.0000000	486.7000000	486.6000000	486.5000000	486.8000000	486.7000000	486.9000000	486.8000000	486.9000000	486.9000000	486.9000000	486.9000000	487.0000000	486.9000000	487.0000000	487.0000000	487.0000000	486.8000000	487.0000000	486.9000000	487.0000000	487.0000000	486.9000000	487.0000000	486.9000000	487.0000000	487.0000000	487.0000000	487.0000000	487.1000000	487.1000000	487.1000000	487.2000000	487.1000000	487.2000000	487.0000000	487.1000000	487.2000000	487.1000000	487.1000000	487.1000000	487.2000000	487.0000000	487.1000000	487.1000000	487.1000000	487.1000000	487.1000000	487.1000000	487.1000000	487.2000000	487.0000000	487.0000000	487.1000000	487.1000000	487.0000000	487.1000000	487.0000000	487.2000000	487.0000000	487.2000000	487.1000000	487.0000000	487.1000000	487.1000000	487.2000000	487.1000000	487.2000000	487.1000000	487.2000000	487.1000000	487.2000000	487.2000000	487.2000000	487.2000000	487.1000000	487.1000000	487.2000000	487.2000000	487.1000000	487.1000000	487.2000000	487.0000000	487.0000000	487.1000000	486.9000000	486.9000000	487.0000000	486.8000000	486.8000000	486.9000000	486.7000000	486.8000000	486.8000000	486.8000000	486.8000000	486.8000000	486.8000000	486.9000000	486.9000000	486.9000000	486.9000000	486.9000000	486.9000000	486.9000000	487.0000000	486.9000000	486.9000000	487.0000000	486.8000000	486.8000000	486.8000000	486.8000000	486.8000000	486.8000000	486.8000000	486.7000000	487.0000000	487.0000000	486.8000000	486.9000000	486.9000000	487.0000000	487.1000000	487.1000000	487.2000000	487.2000000	487.2000000	487.2000000	487.2000000	487.2000000	487.2000000	487.2000000	487.3000000	487.3000000	487.3000000	487.3000000	487.3000000	487.3000000	487.4000000	487.3000000	487.3000000	487.3000000	487.3000000	487.3000000	487.2000000	487.2000000	487.1000000	487.1000000	487.1000000	486.9000000	487.0000000	487.0000000	487.5000000	488.3000000	488.0000000	488.0000000	488.0000000	488.0000000	488.0000000	488.0000000	488.0000000	488.4000000	487.8000000	488.4000000	488.0000000	488.0000000	488.0000000	488.0000000	488.0000000	488.0000000	488.5000000	489.0000000	489.0000000	489.0000000	489.0000000	489.0000000	489.0000000	489.0000000	489.0000000	489.5000000	490.2000000	490.0000000	490.0000000	490.0000000	490.0000000	490.0000000	490.0000000	490.4000000	490.0000000	490.6000000	491.0000000	491.0000000	491.0000000
504.0000000	503.0000000	502.0000000	501.4000000	500.0000000	500.0000000	499.0000000	499.0000000	498.4000000	497.7000000	497.4000000	496.7000000	496.7000000	496.8000000	496.6000000	496.6000000	496.7000000	496.7000000	496.8000000	496.8000000	496.8000000	496.8000000	496.8000000	496.9000000	496.9000000	497.0000000	497.0000000	497.0000000	496.9000000	497.1000000	497.1000000	497.1000000	497.0000000	497.1000000	497.3000000	497.1000000	497.2000000	497.0000000	497.1000000	497.0000000	497.0000000	496.8000000	496.9000000	497.0000000	496.9000000	497.1000000	497.1000000	497.0000000	497.0000000	496.8000000	497.0000000	496.9000000	496.9000000	497.0000000	497.0000000	497.1000000	497.3000000	497.3000000	497.3000000	497.4000000	497.4000000	497.4000000	497.0000000	497.3000000	497.4000000	497.4000000	497.4000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.1000000	497.0000000	497.1000000	497.1000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.1000000	497.2000000	497.1000000	497.2000000	497.1000000	497.1000000	497.0000000	497.1000000	497.0000000	497.0000000	497.1000000	497.0000000	497.0000000	497.1000000	497.1000000	497.1000000	496.9000000	497.2000000	497.1000000	497.1000000	497.2000000	497.2000000	497.1000000	497.1000000	497.2000000	497.1000000	497.2000000	497.1000000	497.1000000	497.1000000	497.2000000	497.2000000	497.2000000	497.2000000	497.1000000	497.2000000	497.1000000	497.1000000	497.1000000	497.1000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.0000000	497.1000000	497.1000000	497.1000000	497.0000000	497.1000000	497.1000000	497.0000000	497.0000000	497.1000000	497.1000000	497.1000000	497.1000000	497.0000000	497.0000000	496.9000000	497.1000000	497.0000000	497.0000000	496.9000000	497.1000000	497.0000000	497.1000000	497.0000000	497.1000000	497.1000000	497.0000000	497.2000000	497.1000000	497.1000000	497.0000000	497.1000000	497.0000000	497.1000000	497.0000000	497.1000000	497.0000000	497.1000000	497.0000000	497.2000000	497.0000000	497.2000000	497.3000000	497.3000000	497.3000000	497.3000000	497.3000000	497.2000000	497.0000000	497.0000000	497.0000000	497.3000000	497.2000000	497.2000000	497.2000000	497.2000000	497.1000000	497.0000000
523.2000000	522.3000000	521.3000000	520.2000000	519.3000000	518.5000000	518.4000000	517.4000000	516.4000000	515.7000000	515.7000000	515.8000000	515.9000000	515.9000000	515.8000000	515.9000000	515.9000000	515.9000000	516.0000000	515.9000000	516.0000000	516.0000000	515.9000000	515.9000000	516.0000000	516.0000000	516.0000000	516.1000000	516.0000000	516.0000000	516.2000000	516.0000000	516.1000000	516.1000000	516.1000000	516.1000000	516.3000000	516.2000000	516.2000000	516.2000000	516.1000000	516.1000000	516.3000000	516.1000000	516.2000000	516.2000000	516.2000000	516.1000000	516.1000000	516.2000000	516.1000000	516.1000000	516.0000000	516.0000000	516.1000000	516.3000000	516.1000000	516.2000000	516.2000000	516.0000000	516.2000000	516.2000000	516.2000000	516.1000000	516.2000000	516.3000000	516.1000000	516.2000000	516.1000000	516.2000000	516.2000000	516.1000000	516.0000000	516.0000000	516.0000000	516.0000000	516.0000000	516.3000000	516.2000000	516.1000000	516.0000000	516.3000000	516.0000000	515.9000000	515.9000000	515.8000000	516.0000000	516.0000000	515.8000000	515.9000000	515.9000000	516.0000000	516.0000000	516.0000000	516.1000000	516.2000000	516.2000000	516.3000000	516.3000000	516.2000000	516.3000000	516.3000000	516.2000000	516.3000000	516.2000000	516.3000000	516.2000000	516.3000000	516.2000000	516.2000000	516.2000000	516.3000000	516.2000000	516.2000000	516.3000000	516.3000000	516.0000000	516.0000000	516.0000000	516.0000000	516.4000000	516.3000000	516.3000000	516.3000000	516.3000000	516.4000000	516.2000000	516.3000000	516.3000000	516.2000000	516.3000000	516.3000000	516.2000000	516.2000000	516.2000000	516.2000000	516.2000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.2000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.1000000	516.0000000	516.0000000	516.0000000	516.1000000	516.0000000	516.0000000	516.0000000	516.0000000	516.0000000	516.0000000	516.0000000	516.0000000	516.0000000	516.1000000	516.0000000	516.1000000	516.0000000	516.1000000	516.1000000	516.0000000	516.1000000	516.1000000	516.1000000	516.0000000	516.1000000	516.0000000	516.0000000	516.0000000	516.0000000	516.0000000	515.9000000
541.3000000	540.0000000	539.1000000	538.0000000	537.3000000	536.2000000	535.2000000	534.4000000	533.6000000	533.7000000	533.9000000	533.5000000	533.8000000	533.9000000	533.9000000	533.8000000	533.9000000	534.0000000	534.0000000	534.0000000	534.0000000	533.8000000	533.8000000	533.9000000	534.0000000	533.9000000	534.0000000	534.0000000	534.1000000	533.9000000	534.0000000	533.8000000	534.0000000	534.1000000	534.1000000	534.1000000	534.2000000	534.1000000	534.3000000	534.1000000	534.2000000	534.1000000	534.1000000	534.1000000	534.1000000	534.1000000	534.0000000	534.1000000	534.1000000	534.1000000	534.1000000	534.2000000	534.0000000	534.2000000	534.1000000	534.1000000	533.9000000	534.2000000	534.1000000	534.0000000	534.1000000	534.0000000	534.2000000	534.1000000	534.3000000	534.3000000	534.1000000	534.0000000	533.9000000	534.2000000	534.2000000	534.1000000	534.2000000	534.3000000	534.1000000	534.0000000	534.0000000	534.2000000	533.9000000	534.5000000	535.1000000	535.0000000	535.0000000	535.1000000	535.2000000	535.0000000	535.0000000	534.9000000	535.0000000	535.0000000	535.3000000	535.4000000	535.3000000	535.0000000	536.0000000	535.6000000	536.0000000	535.7000000	535.9000000	536.2000000	536.2000000	536.2000000	536.3000000	536.3000000	536.3000000	536.3000000	536.3000000	536.3000000	536.3000000	536.1000000	536.2000000	536.0000000	535.9000000	535.8000000	536.0000000	535.9000000	536.1000000	536.3000000	536.2000000	536.2000000	536.1000000	536.2000000	536.4000000	536.4000000	536.4000000	536.4000000	536.0000000	536.0000000	536.4000000	536.3000000	536.3000000	536.2000000	536.3000000	536.2000000	536.2000000	536.2000000	536.0000000	535.9000000	535.9000000	535.9000000	536.0000000	536.0000000	536.0000000	536.0000000	536.0000000	536.0000000	536.0000000	535.9000000	536.0000000	536.0000000	536.0000000	536.2000000	536.3000000	536.3000000	536.3000000	536.3000000	536.1000000	536.2000000	536.2000000	536.1000000	536.2000000	536.1000000	536.0000000	536.0000000	536.1000000	536.1000000	536.1000000	536.0000000	536.0000000	536.1000000	536.1000000	536.1000000	536.1000000	536.1000000	536.0000000	536.1000000	536.1000000	536.1000000	536.1000000	536.1000000	536.1000000	536.1000000	536.0000000	536.2000000	536.0000000	536.1000000	536.1000000	536.1000000	536.1000000	536.1000000	536.0000000	536.2000000	536.1000000	536.1000000	536.1000000	536.1000000	536.1000000	536.0000000	536.1000000	536.1000000
559.8000000	559.1000000	558.0000000	557.1000000	556.0000000	555.1000000	554.4000000	553.3000000	552.4000000	551.7000000	551.8000000	551.6000000	551.7000000	551.7000000	551.7000000	551.5000000	551.8000000	551.8000000	551.8000000	551.9000000	551.7000000	551.6000000	551.9000000	551.9000000	551.7000000	551.8000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	551.9000000	552.0000000	552.1000000	552.0000000	552.1000000	552.1000000	552.1000000	552.0000000	552.1000000	552.0000000	552.2000000	552.1000000	552.0000000	552.0000000	552.1000000	552.0000000	552.0000000	552.0000000	552.0000000	552.0000000	552.1000000	552.1000000	552.1000000	552.1000000	552.1000000	552.2000000	552.2000000	552.2000000	552.4000000	552.3000000	552.2000000	552.4000000	552.5000000	553.3000000	553.4000000	553.7000000	554.6000000	555.7000000	556.6000000	557.7000000	558.5000000	559.7000000	560.5000000	561.5000000	562.5000000	563.3000000	563.4000000	563.1000000	563.2000000	563.4000000	563.3000000	563.3000000	563.2000000	563.4000000	563.2000000	563.2000000	563.2000000	563.4000000	563.2000000	563.1000000	563.1000000	563.1000000	563.1000000	563.0000000	563.0000000	563.0000000	562.9000000	563.2000000	563.1000000	563.1000000	563.1000000	563.0000000	563.0000000	563.1000000	562.9000000	563.0000000	563.0000000	562.9000000	563.0000000	563.0000000	563.0000000	562.9000000	562.9000000	563.0000000	562.8000000	562.9000000	562.9000000	562.8000000	563.0000000	562.9000000	562.8000000	562.9000000	563.0000000	563.0000000	563.1000000	563.1000000	563.3000000	563.6000000	564.3000000	564.3000000	565.0000000	565.1000000	565.6000000	566.6000000	567.2000000	567.6000000	568.3000000	568.1000000	568.2000000	568.4000000	568.2000000	568.1000000	568.0000000	568.1000000	568.1000000	568.1000000	568.1000000	568.2000000	568.2000000	568.1000000	568.1000000	568.1000000	568.1000000	568.2000000	568.4000000	568.1000000	568.1000000	568.1000000	568.6000000	569.3000000	569.1000000	569.2000000	569.4000000	569.3000000	569.1000000	569.1000000	569.2000000	569.2000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.1000000	569.1000000	569.1000000	569.1000000	569.2000000	569.1000000	569.1000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000	569.0000000
578.8000000	578.1000000	577.1000000	576.0000000	575.2000000	574.5000000	574.5000000	574.6000000	574.7000000	574.8000000	574.5000000	574.7000000	574.6000000	574.6000000	574.6000000	574.4000000	573.6000000	573.8000000	573.4000000	572.8000000	572.5000000	572.4000000	571.5000000	572.0000000	571.5000000	571.5000000	571.8000000	571.7000000	572.0000000	571.9000000	571.9000000	571.9000000	572.0000000	572.0000000	572.0000000	572.1000000	572.1000000	572.1000000	572.1000000	572.1000000	572.1000000	572.1000000	572.1000000	572.1000000	572.0000000	572.2000000	572.1000000	572.3000000	572.2000000	572.2000000	572.0000000	572.0000000	572.0000000	572.0000000	572.0000000	572.0000000	572.0000000	572.0000000	572.3000000	572.3000000	572.5000000	573.2000000	573.4000000	573.5000000	574.7000000	575.7000000	576.8000000	577.8000000	578.8000000	579.9000000	580.9000000	581.9000000	582.7000000	583.7000000	584.6000000	585.6000000	587.0000000	588.0000000	587.7000000	589.0000000	590.1000000	590.5000000	591.9000000	593.0000000	593.0000000	592.6000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.1000000	592.8000000	592.9000000	593.0000000	593.0000000	593.0000000	593.0000000	593.1000000	593.1000000	593.2000000	593.3000000	593.3000000	593.0000000	593.0000000	593.1000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.1000000	592.6000000	593.1000000	593.0000000	593.0000000	593.0000000	592.6000000	592.6000000	592.7000000	592.7000000	593.0000000	592.7000000	592.8000000	592.8000000	592.9000000	592.9000000	593.0000000	593.0000000	593.1000000	593.1000000	593.2000000	593.3000000	593.2000000	593.9000000	594.4000000	594.4000000	594.4000000	594.2000000	594.0000000	594.3000000	594.2000000	594.0000000	594.2000000	594.2000000	594.1000000	594.1000000	594.1000000	594.1000000	594.2000000	594.2000000	594.2000000	594.3000000	594.3000000	594.0000000	594.0000000	594.0000000	594.0000000	593.9000000	593.9000000	594.0000000	593.8000000	593.8000000	594.3000000	594.3000000	593.7000000	594.2000000	594.0000000	594.1000000	594.2000000	594.1000000	594.1000000	594.0000000	594.1000000	594.1000000	594.1000000	594.1000000	594.1000000	594.1000000	594.0000000	594.0000000	594.0000000	593.9000000	594.0000000	593.9000000	593.9000000	593.9000000	593.8000000	593.8000000	593.9000000	593.7000000	593.8000000	593.8000000	593.7000000	593.9000000	593.9000000	593.9000000	594.0000000	594.0000000	594.0000000
588.1000000	587.1000000	586.2000000	586.0000000	585.2000000	584.5000000	584.6000000	584.7000000	584.8000000	584.7000000	584.7000000	584.7000000	584.6000000	584.4000000	583.3000000	582.4000000	581.5000000	581.7000000	581.4000000	580.5000000	580.7000000	580.6000000	580.7000000	580.7000000	580.8000000	580.6000000	580.8000000	580.8000000	580.7000000	580.8000000	580.8000000	580.9000000	581.0000000	581.0000000	581.0000000	581.1000000	581.0000000	581.0000000	581.1000000	581.0000000	581.0000000	581.1000000	581.2000000	581.2000000	581.2000000	581.0000000	581.1000000	581.0000000	581.4000000	581.0000000	581.7000000	582.7000000	583.8000000	584.7000000	585.8000000	586.9000000	587.8000000	588.9000000	589.8000000	590.9000000	591.9000000	592.9000000	593.9000000	594.8000000	595.9000000	596.9000000	598.0000000	599.1000000	600.1000000	601.1000000	602.0000000	603.0000000	603.9000000	604.9000000	605.7000000	606.9000000	607.0000000	607.6000000	608.8000000	609.5000000	610.6000000	611.4000000	611.7000000	612.2000000	612.1000000	612.2000000	612.2000000	612.0000000	612.1000000	612.0000000	612.0000000	611.9000000	611.9000000	611.9000000	611.8000000	611.9000000	611.7000000	611.8000000	611.8000000	611.8000000	611.9000000	612.0000000	611.6000000	612.0000000	612.0000000	612.0000000	611.4000000	610.3000000	609.6000000	610.0000000	609.3000000	608.6000000	608.6000000	608.0000000	607.4000000	606.6000000	606.0000000	605.5000000	605.4000000	604.4000000	603.5000000	603.6000000	604.0000000	603.8000000	603.8000000	603.9000000	604.0000000	604.0000000	604.0000000	604.1000000	604.1000000	604.1000000	604.1000000	604.2000000	604.2000000	604.3000000	604.4000000	604.3000000	604.3000000	604.3000000	604.2000000	604.3000000	604.2000000	604.3000000	604.3000000	604.2000000	604.2000000	604.3000000	604.3000000	604.2000000	604.3000000	604.4000000	604.3000000	604.3000000	604.3000000	604.2000000	604.4000000	604.6000000	605.5000000	606.4000000	606.2000000	606.6000000	608.0000000	608.3000000	608.3000000	608.4000000	608.2000000	608.1000000	608.3000000	608.6000000	609.2000000	609.3000000	609.0000000	609.0000000	609.2000000	609.1000000	609.3000000	609.3000000	609.3000000	609.3000000	609.2000000	609.1000000	609.0000000	609.0000000	608.7000000	608.8000000	608.7000000	608.8000000	608.7000000	608.5000000	608.7000000	608.7000000	608.7000000	608.8000000	609.0000000	608.8000000	608.9000000	608.9000000	608.9000000	608.9000000
596.4000000	595.6000000	595.9000000	596.0000000	596.0000000	596.1000000	596.0000000	596.0000000	595.9000000	595.8000000	595.7000000	595.5000000	595.6000000	595.4000000	594.5000000	594.3000000	593.4000000	592.5000000	592.3000000	591.5000000	591.4000000	590.7000000	590.7000000	590.6000000	590.8000000	590.8000000	590.8000000	590.8000000	590.9000000	590.9000000	591.0000000	591.1000000	591.1000000	591.2000000	591.2000000	591.2000000	591.1000000	591.2000000	591.2000000	591.2000000	591.4000000	591.3000000	591.4000000	591.7000000	592.5000000	593.7000000	594.8000000	595.8000000	597.0000000	598.1000000	599.1000000	600.1000000	601.1000000	602.2000000	603.3000000	604.2000000	605.2000000	606.1000000	607.2000000	608.0000000	609.2000000	610.2000000	611.2000000	612.2000000	613.3000000	614.4000000	615.1000000	616.2000000	617.1000000	618.0000000	618.9000000	619.8000000	620.8000000	621.7000000	622.6000000	623.5000000	624.6000000	625.2000000	625.5000000	626.3000000	626.1000000	626.1000000	626.0000000	626.1000000	626.0000000	625.9000000	625.8000000	625.7000000	625.9000000	626.0000000	625.8000000	625.6000000	625.9000000	625.8000000	625.9000000	625.7000000	625.9000000	625.8000000	625.7000000	625.6000000	625.7000000	625.3000000	624.5000000	624.3000000	623.3000000	622.2000000	621.2000000	620.5000000	620.2000000	619.3000000	618.6000000	618.2000000	617.7000000	617.1000000	616.4000000	615.6000000	615.3000000	614.5000000	614.7000000	614.0000000	613.8000000	613.7000000	613.8000000	613.8000000	613.9000000	614.0000000	614.0000000	614.1000000	614.1000000	614.1000000	614.3000000	614.3000000	614.0000000	614.1000000	614.5000000	615.3000000	615.3000000	615.3000000	615.4000000	615.3000000	616.0000000	616.5000000	617.5000000	618.4000000	618.3000000	618.8000000	619.2000000	619.8000000	620.3000000	620.4000000	620.7000000	621.5000000	622.3000000	622.2000000	622.8000000	623.7000000	624.3000000	624.8000000	625.4000000	625.6000000	626.3000000	626.2000000	626.4000000	626.1000000	626.2000000	626.2000000	626.1000000	626.0000000	626.1000000	626.2000000	626.1000000	626.0000000	626.4000000	626.1000000	626.2000000	626.1000000	626.0000000	626.1000000	626.0000000	625.9000000	626.0000000	625.6000000	625.7000000	625.7000000	625.9000000	625.8000000	625.5000000	625.8000000	625.3000000	624.8000000	624.4000000	623.8000000	623.4000000	622.9000000	622.9000000	622.8000000	622.8000000	622.8000000	622.8000000	622.9000000
