566.9000000	566.8000000	566.8000000	566.8000000	566.8000000	566.8000000	566.8000000	566.8000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.1000000	567.0000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.0000000	567.0000000	567.0000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.2000000	567.2000000	567.2000000	567.3000000	567.2000000	567.2000000	567.1000000	567.2000000	567.1000000	567.2000000	567.3000000	567.2000000	567.3000000	567.2000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.0000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.0000000	567.1000000	567.1000000	567.1000000	567.1000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.2000000	567.1000000	567.1000000	567.1000000	567.1000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.1000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	566.9000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.1000000	567.0000000	567.1000000	567.1000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000	567.1000000	567.0000000	567.1000000	567.1000000	567.0000000	567.0000000	567.1000000	567.0000000	567.0000000	567.0000000	567.0000000	567.0000000
574.7000000	574.7000000	574.7000000	574.7000000	574.7000000	574.7000000	574.7000000	574.7000000	574.7000000	574.7000000	574.7000000	574.8000000	574.8000000	574.8000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.8000000	574.9000000	574.9000000	575.0000000	575.0000000	575.1000000	575.1000000	575.1000000	575.2000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.0000000	575.1000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.1000000	575.0000000	575.0000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.2000000	575.2000000	575.2000000	575.2000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.0000000	575.1000000	575.0000000	575.0000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	574.9000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.1000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	574.9000000	575.0000000	575.0000000	575.0000000	574.9000000	575.0000000	575.0000000	575.0000000	575.0000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.2000000	575.2000000	575.2000000	575.2000000	575.3000000	575.3000000	575.2000000	575.3000000	575.3000000	575.2000000	575.3000000	575.2000000	575.2000000	575.2000000	575.2000000	575.2000000	575.1000000	575.1000000	575.1000000	575.0000000	575.0000000	575.0000000	575.1000000	575.1000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.1000000	575.0000000	575.1000000	575.0000000	575.0000000	575.1000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.0000000	575.1000000	575.1000000	575.1000000	575.0000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.1000000	575.2000000	574.9000000	574.9000000	574.9000000
583.5000000	583.6000000	583.6000000	583.5000000	583.5000000	583.5000000	583.6000000	583.6000000	583.6000000	583.7000000	583.7000000	583.8000000	583.8000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	583.9000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.1000000	584.1000000	584.1000000	584.1000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.1000000	584.1000000	584.1000000	584.0000000	584.1000000	584.0000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.0000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.2000000	584.1000000	584.2000000	584.1000000	584.1000000	584.1000000	584.1000000	584.0000000	584.1000000	584.1000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.1000000	584.1000000	584.1000000	584.2000000	584.1000000	584.2000000	584.2000000	584.2000000	584.1000000	584.1000000	584.1000000	584.1000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.1000000	584.1000000	584.2000000	584.1000000	584.2000000	584.2000000	584.2000000	584.1000000	584.2000000	584.1000000	584.2000000	584.2000000	584.2000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.1000000	584.0000000	584.0000000	584.0000000	583.9000000	584.0000000	584.0000000	583.9000000	584.0000000	583.9000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	583.9000000	584.0000000	583.9000000	583.9000000	584.0000000	583.9000000	584.0000000	583.9000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.0000000	584.1000000	584.0000000	584.1000000	584.0000000	584.1000000	584.0000000	584.1000000	584.0000000	584.1000000	584.0000000	584.0000000	584.0000000	584.0000000
591.3000000	590.3000000	589.4000000	588.3000000	587.4000000	586.5000000	586.5000000	586.5000000	586.7000000	586.6000000	586.7000000	586.7000000	586.8000000	586.8000000	586.8000000	586.8000000	586.8000000	586.8000000	586.8000000	586.8000000	586.8000000	586.8000000	586.9000000	586.8000000	586.9000000	586.9000000	587.0000000	587.0000000	587.0000000	587.0000000	587.1000000	587.0000000	587.1000000	587.1000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.1000000	587.1000000	587.1000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.1000000	587.0000000	587.0000000	587.0000000	587.1000000	587.1000000	587.1000000	587.2000000	587.2000000	587.2000000	587.2000000	587.1000000	587.1000000	587.1000000	587.1000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.1000000	587.1000000	587.1000000	587.1000000	587.2000000	587.2000000	587.3000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.1000000	587.2000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.0000000	587.1000000	587.1000000	587.1000000	587.2000000	587.1000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.2000000	587.1000000	587.2000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.0000000	587.1000000	587.0000000	587.0000000	587.0000000	587.0000000	587.1000000	587.0000000	587.1000000	587.0000000	587.1000000	587.1000000	587.1000000	587.1000000	587.2000000	587.2000000	587.1000000	587.2000000	587.2000000	587.1000000	587.2000000	587.1000000	587.1000000	587.1000000	587.1000000	587.1000000	587.2000000
599.2000000	598.2000000	597.3000000	596.3000000	595.3000000	594.3000000	593.4000000	592.5000000	592.5000000	592.6000000	592.7000000	592.8000000	592.8000000	592.8000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	593.0000000	593.0000000	593.0000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.2000000	593.2000000	593.2000000	593.2000000	593.3000000	593.2000000	593.3000000	593.2000000	593.2000000	593.2000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.0000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.1000000	593.2000000	593.2000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.0000000	593.1000000	593.0000000	593.1000000	593.1000000	593.1000000	593.0000000	593.1000000	593.1000000	593.1000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.1000000	593.0000000	593.2000000	593.1000000	593.1000000	593.1000000	593.1000000	593.0000000	593.0000000	592.9000000	593.1000000	593.0000000	593.0000000	593.0000000	593.1000000	593.0000000	593.0000000	593.2000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.3000000	593.2000000	593.2000000	593.1000000	593.1000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.2000000	593.1000000	593.1000000	593.1000000	593.1000000	593.0000000	593.0000000	593.0000000	593.1000000	593.0000000	593.0000000	593.0000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.2000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.1000000	593.0000000	593.1000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.1000000	593.0000000	593.0000000	593.1000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000
608.0000000	607.1000000	606.2000000	605.1000000	604.2000000	603.3000000	602.4000000	601.4000000	600.6000000	600.6000000	600.7000000	600.8000000	600.8000000	600.8000000	600.8000000	600.8000000	600.8000000	600.9000000	600.9000000	600.8000000	600.9000000	600.8000000	600.8000000	600.9000000	600.9000000	600.9000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	600.9000000	601.0000000	601.1000000	601.0000000	601.0000000	601.1000000	601.1000000	601.2000000	601.2000000	601.2000000	601.2000000	601.2000000	601.2000000	601.2000000	601.2000000	601.1000000	601.1000000	601.1000000	601.0000000	601.1000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	601.1000000	601.1000000	601.2000000	601.2000000	601.2000000	601.2000000	601.2000000	601.1000000	601.1000000	601.1000000	601.1000000	601.2000000	601.2000000	601.3000000	601.4000000	601.4000000	601.4000000	601.3000000	601.3000000	601.2000000	601.2000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	600.9000000	601.0000000	600.9000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.0000000	601.0000000	601.0000000	601.0000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.8000000	600.9000000	600.9000000	600.9000000	600.9000000	601.0000000	600.9000000	601.0000000	601.1000000	601.1000000	601.1000000	601.1000000	601.2000000	601.3000000	601.3000000	601.3000000	601.4000000	601.3000000	601.3000000	601.2000000	601.2000000	601.2000000	601.2000000	601.2000000	601.1000000	601.1000000	601.1000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	601.1000000	601.0000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.1000000	601.0000000	601.0000000	601.0000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	600.9000000	601.0000000	601.0000000	601.0000000	601.0000000	601.0000000	600.9000000	601.0000000	601.0000000	601.0000000	601.0000000
615.8000000	614.9000000	614.0000000	613.0000000	612.1000000	611.2000000	610.3000000	609.5000000	609.5000000	609.6000000	609.6000000	609.6000000	609.7000000	609.7000000	609.7000000	609.6000000	609.5000000	609.6000000	609.6000000	609.6000000	609.7000000	609.7000000	609.7000000	609.7000000	609.9000000	609.8000000	609.8000000	609.8000000	609.8000000	609.7000000	609.8000000	609.7000000	609.8000000	609.8000000	609.8000000	609.9000000	609.9000000	609.9000000	609.9000000	609.9000000	610.0000000	609.9000000	609.9000000	609.9000000	609.9000000	609.9000000	609.9000000	609.8000000	609.8000000	609.8000000	609.9000000	609.9000000	609.8000000	609.9000000	609.9000000	609.9000000	609.9000000	610.0000000	610.0000000	610.1000000	610.1000000	610.1000000	610.2000000	610.2000000	610.2000000	610.2000000	610.2000000	610.3000000	610.4000000	610.5000000	611.5000000	612.6000000	613.4000000	613.5000000	614.4000000	614.5000000	615.4000000	615.3000000	615.3000000	615.3000000	615.3000000	615.3000000	615.3000000	615.3000000	615.3000000	615.3000000	615.3000000	615.2000000	615.2000000	615.2000000	615.1000000	615.1000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	614.9000000	615.0000000	615.0000000	614.9000000	614.9000000	614.8000000	614.9000000	614.9000000	614.9000000	614.9000000	614.8000000	614.9000000	614.8000000	614.9000000	614.9000000	614.9000000	614.8000000	614.9000000	614.9000000	614.9000000	615.0000000	615.0000000	615.1000000	615.1000000	615.1000000	615.0000000	615.0000000	615.3000000	615.3000000	615.3000000	615.3000000	615.4000000	615.3000000	615.3000000	615.3000000	615.3000000	615.4000000	615.3000000	615.3000000	615.2000000	615.2000000	615.1000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.1000000	615.1000000	615.1000000	615.2000000	615.2000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.2000000	615.2000000	615.1000000	615.1000000	615.1000000	615.1000000	615.1000000	615.1000000	615.1000000	615.1000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	614.9000000	615.0000000	615.0000000	615.0000000	614.9000000	614.9000000	614.9000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000
624.8000000	624.0000000	623.0000000	622.2000000	621.4000000	620.3000000	619.5000000	619.6000000	619.6000000	619.7000000	619.5000000	619.6000000	619.5000000	619.6000000	619.4000000	618.5000000	618.6000000	618.5000000	618.5000000	618.5000000	618.5000000	618.5000000	618.6000000	618.6000000	618.6000000	618.7000000	618.8000000	618.8000000	618.8000000	618.8000000	618.8000000	618.8000000	618.9000000	618.9000000	618.9000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.0000000	619.1000000	619.1000000	619.1000000	619.1000000	619.2000000	619.2000000	619.3000000	619.3000000	619.4000000	619.3000000	619.4000000	619.4000000	619.6000000	620.5000000	621.6000000	622.7000000	623.8000000	624.9000000	625.9000000	626.9000000	627.9000000	628.8000000	629.8000000	630.8000000	631.7000000	632.6000000	633.0000000	633.0000000	633.0000000	633.6000000	634.0000000	634.0000000	634.4000000	634.3000000	634.2000000	634.2000000	634.2000000	634.1000000	634.2000000	634.1000000	634.0000000	634.0000000	634.0000000	634.0000000	634.0000000	634.0000000	634.0000000	634.0000000	633.9000000	633.9000000	633.9000000	633.9000000	633.9000000	633.9000000	634.0000000	633.9000000	633.9000000	633.8000000	633.8000000	633.7000000	633.7000000	634.0000000	633.6000000	633.7000000	633.7000000	633.6000000	633.7000000	633.5000000	633.7000000	633.7000000	633.6000000	633.7000000	633.7000000	633.7000000	633.9000000	633.9000000	634.0000000	634.0000000	634.1000000	634.2000000	634.1000000	634.3000000	634.3000000	634.3000000	634.5000000	635.3000000	635.5000000	636.3000000	636.3000000	636.4000000	636.2000000	636.2000000	636.2000000	636.1000000	636.1000000	636.1000000	636.0000000	636.0000000	636.0000000	636.0000000	636.1000000	636.1000000	636.1000000	636.2000000	636.2000000	636.2000000	636.2000000	636.4000000	636.2000000	636.2000000	636.2000000	636.3000000	636.2000000	636.4000000	636.2000000	636.2000000	636.2000000	636.1000000	636.0000000	636.1000000	636.1000000	636.1000000	636.1000000	636.1000000	636.2000000	636.2000000	636.2000000	636.2000000	636.2000000	636.1000000	636.1000000	636.1000000	636.1000000	636.1000000	636.0000000	636.0000000	636.0000000	636.0000000	636.0000000	635.9000000	635.8000000	635.8000000	635.9000000	635.9000000	635.9000000	635.9000000	635.9000000	635.9000000	636.0000000
633.0000000	632.1000000	631.3000000	630.5000000	630.8000000	630.8000000	630.9000000	630.9000000	630.8000000	630.7000000	630.6000000	630.6000000	630.4000000	629.5000000	629.3000000	628.3000000	627.3000000	626.3000000	625.3000000	624.3000000	623.4000000	622.6000000	622.4000000	621.7000000	621.6000000	621.6000000	621.7000000	621.6000000	621.7000000	621.7000000	621.8000000	621.8000000	621.9000000	621.9000000	622.0000000	622.0000000	622.0000000	622.0000000	622.0000000	622.0000000	622.0000000	622.0000000	622.1000000	622.1000000	622.1000000	622.1000000	622.1000000	622.2000000	622.2000000	622.4000000	622.5000000	623.4000000	623.8000000	624.7000000	625.7000000	626.7000000	627.7000000	628.7000000	629.7000000	630.7000000	631.7000000	632.7000000	633.8000000	634.8000000	635.9000000	637.0000000	638.0000000	639.1000000	640.0000000	641.0000000	641.9000000	642.9000000	643.9000000	644.8000000	645.7000000	646.7000000	647.7000000	648.6000000	649.7000000	650.0000000	650.0000000	650.4000000	650.4000000	650.4000000	650.2000000	650.1000000	650.2000000	650.1000000	650.1000000	650.0000000	649.9000000	649.9000000	649.9000000	649.9000000	649.9000000	649.9000000	649.9000000	649.8000000	649.9000000	649.9000000	649.8000000	649.7000000	649.8000000	649.7000000	649.6000000	649.6000000	649.5000000	649.5000000	649.0000000	648.0000000	647.5000000	647.4000000	646.0000000	645.4000000	644.5000000	644.3000000	643.0000000	642.3000000	641.5000000	641.4000000	640.5000000	640.6000000	640.7000000	640.7000000	640.8000000	640.9000000	641.0000000	641.0000000	641.1000000	641.1000000	641.2000000	641.1000000	641.2000000	641.3000000	641.3000000	641.3000000	641.4000000	641.4000000	641.3000000	641.3000000	641.3000000	641.3000000	641.2000000	641.2000000	641.3000000	641.2000000	641.2000000	641.2000000	641.2000000	641.2000000	641.2000000	641.2000000	641.2000000	641.3000000	641.4000000	641.0000000	641.0000000	641.0000000	641.0000000	641.0000000	641.4000000	641.4000000	641.3000000	641.3000000	641.3000000	641.3000000	641.2000000	641.2000000	641.2000000	641.2000000	641.2000000	641.1000000	641.1000000	641.1000000	641.1000000	641.1000000	641.1000000	641.0000000	641.1000000	641.0000000	641.0000000	640.9000000	640.9000000	640.9000000	640.8000000	640.8000000	640.7000000	640.8000000	640.7000000	640.7000000	640.7000000	640.7000000	640.7000000	640.8000000	640.8000000	640.8000000	640.9000000	640.9000000	641.0000000	641.0000000
641.2000000	640.5000000	640.8000000	640.9000000	641.0000000	641.0000000	640.9000000	640.9000000	640.9000000	640.8000000	640.7000000	640.6000000	640.6000000	640.4000000	639.5000000	639.4000000	638.3000000	637.4000000	636.3000000	635.6000000	635.4000000	634.6000000	635.0000000	635.0000000	634.7000000	634.7000000	634.8000000	634.8000000	635.0000000	634.9000000	634.9000000	634.9000000	635.0000000	635.0000000	635.1000000	635.1000000	635.1000000	635.2000000	635.2000000	635.2000000	635.3000000	635.2000000	635.4000000	636.0000000	636.6000000	638.0000000	639.0000000	639.8000000	640.9000000	642.0000000	643.0000000	644.0000000	645.1000000	646.0000000	647.2000000	648.2000000	649.1000000	650.2000000	651.1000000	652.1000000	653.1000000	654.1000000	655.2000000	656.0000000	657.0000000	658.0000000	659.3000000	660.2000000	661.2000000	662.1000000	663.0000000	664.0000000	664.9000000	665.8000000	667.0000000	668.0000000	668.0000000	668.0000000	668.0000000	668.0000000	668.3000000	668.2000000	668.2000000	668.1000000	668.1000000	668.1000000	668.0000000	667.9000000	667.9000000	667.9000000	667.9000000	667.9000000	667.8000000	667.8000000	667.8000000	667.8000000	667.8000000	667.9000000	667.7000000	667.6000000	667.6000000	667.4000000	666.0000000	665.3000000	664.0000000	663.0000000	662.0000000	661.0000000	660.0000000	659.3000000	658.0000000	657.4000000	656.4000000	655.0000000	654.3000000	653.0000000	652.0000000	651.4000000	650.5000000	650.4000000	649.6000000	649.6000000	649.8000000	649.8000000	649.9000000	650.0000000	650.0000000	650.1000000	650.2000000	650.2000000	650.2000000	650.2000000	650.3000000	650.2000000	650.2000000	650.4000000	650.3000000	650.4000000	650.4000000	650.3000000	651.0000000	651.2000000	652.0000000	652.3000000	652.5000000	653.3000000	653.5000000	654.4000000	655.0000000	655.4000000	655.0000000	656.0000000	656.0000000	656.7000000	657.5000000	658.6000000	659.0000000	659.0000000	659.0000000	659.4000000	659.3000000	659.3000000	659.3000000	659.2000000	659.2000000	659.2000000	659.1000000	659.1000000	659.1000000	659.1000000	659.1000000	659.1000000	659.0000000	659.0000000	659.0000000	659.0000000	659.0000000	659.0000000	659.0000000	658.9000000	658.9000000	658.8000000	658.8000000	658.8000000	658.7000000	658.7000000	658.7000000	658.5000000	659.0000000	658.4000000	657.6000000	657.5000000	657.6000000	657.7000000	657.7000000	657.8000000	657.9000000	657.9000000	657.9000000	657.9000000
